round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
35,Wolverhampton Wanderers,Everton,3,0,55%,45%,14,6,7,2,5,0,2,0,487 (86%),370 (82%),9,9,5,2,14,6,4,1,7,2,3,3,1,0,10,5,4,1,564,450,487 (86%),370 (82%),274,217,213,153,39 (64%),22 (44%),2 (20%),2 (15%),20,14,1,0,0,2,0,0,6 (67%),8 (80%),13,14,3,3,11,13,2,4,47,40,33 (56%),26 (44%),14 (50%),14 (50%),15 (79%),7 (70%),
35,Aston Villa,Crystal Palace,2,0,45%,55%,12,9,9,5,4,1,2,1,231 (74%),306 (79%),21,21,5,1,12,9,1,3,9,5,2,1,0,0,6,9,6,0,314,386,231 (74%),306 (79%),112,153,119,153,34 (54%),20 (48%),4 (17%),5 (26%),21,18,1,0,2,4,0,1,8 (67%),8 (53%),13,9,1,2,12,15,5,7,59,72,40 (44%),51 (56%),19 (48%),21 (53%),8 (57%),18 (86%),
35,Tottenham Hotspur,Arsenal,2,1,37%,63%,15,13,9,4,4,0,3,0,306 (81%),566 (89%),16,11,6,5,15,13,1,6,9,4,5,3,0,1,9,8,6,5,378,636,306 (81%),566 (89%),153,353,153,213,33 (49%),20 (49%),1 (8%),0 (0%),16,8,2,0,5,3,0,0,13 (59%),7 (58%),5,6,3,5,21,13,3,7,60,55,43 (50%),43 (50%),17 (59%),12 (41%),10 (63%),15 (83%),
35,AFC Bournemouth,Leicester City,4,1,44%,56%,9,13,4,5,4,1,1,0,306 (72%),438 (80%),11,12,2,6,9,13,3,3,4,5,2,5,0,0,7,9,2,4,424,545,306 (72%),438 (80%),140,247,166,191,28 (42%),33 (46%),4 (27%),1 (6%),26,28,4,1,2,1,0,1,6 (100%),10 (59%),11,15,5,2,20,13,4,1,46,56,28 (46%),33 (54%),18 (44%),23 (56%),12 (67%),5 (83%),
35,Manchester United,Southampton,2,2,48%,52%,8,9,4,5,3,2,2,0,368 (79%),412 (81%),14,15,4,6,8,9,3,2,4,5,1,2,0,0,4,7,4,2,463,510,368 (79%),412 (81%),215,197,153,215,38 (52%),24 (40%),2 (15%),2 (10%),23,20,1,0,1,3,0,0,7 (54%),6 (60%),10,12,1,1,20,16,3,2,57,47,42 (56%),33 (44%),15 (52%),14 (48%),15 (75%),9 (69%),
36,Chelsea,Norwich City,1,0,68%,32%,22,2,6,0,4,0,3,0,689 (89%),287 (77%),10,9,8,1,22,2,12,0,6,0,4,2,1,0,18,1,4,1,772,374,689 (89%),287 (77%),334,209,355,78,54 (74%),16 (31%),17 (50%),1 (13%),17,14,44,4,0,1,2,2,0,0,7 (88%),12 (80%),16,13,2,4,6,21,0,5,49,51,29 (45%),36 (55%),20 (57%),15 (43%),12 (67%),12 (86%),
36,Burnley,Wolverhampton Wanderers,1,1,47%,53%,9,14,1,5,2,1,1,1,255 (71%),317 (77%),10,8,3,8,9,14,4,6,1,5,4,3,0,0,7,10,2,4,359,413,255 (71%),317 (77%),130,134,125,183,30 (39%),33 (45%),4 (25%),5 (25%),24,21,1,1,0,0,0,0,6 (50%),7 (78%),12,13,3,3,21,20,4,0,50,61,21 (38%),34 (62%),29 (52%),27 (48%),3 (43%),16 (73%),
36,Manchester City,AFC Bournemouth,2,1,72%,28%,8,15,4,3,0,2,0,1,669 (88%),179 (65%),10,10,3,5,8,15,4,6,4,3,0,6,0,0,6,13,2,2,756,275,669 (88%),179 (65%),303,69,366,110,25 (45%),19 (34%),2 (14%),4 (20%),10,20,2,2,1,1,0,0,9 (60%),6 (67%),8,12,5,0,25,10,2,2,56,53,35 (58%),25 (42%),21 (43%),28 (57%),12 (86%),9 (53%),
36,Newcastle United,Tottenham Hotspur,1,3,53%,47%,22,8,6,5,1,3,1,1,440 (87%),394 (86%),6,13,5,4,22,8,10,1,6,5,6,2,1,0,13,5,9,3,503,456,440 (87%),394 (86%),241,179,199,215,42 (68%),30 (59%),5 (25%),3 (27%),8,16,0,1,0,0,0,0,8 (57%),5 (36%),7,5,0,0,9,21,2,5,59,45,42 (56%),33 (44%),17 (59%),12 (41%),16 (89%),13 (76%),
36,Arsenal,Liverpool,2,1,31%,69%,3,24,2,8,2,3,0,2,183 (64%),522 (85%),14,10,2,13,3,24,1,7,2,8,0,9,0,0,3,17,0,7,286,614,183 (64%),522 (85%),111,210,72,312,20 (31%),46 (67%),0 (0%),9 (26%),14,25,5,4,3,1,0,0,9 (43%),10 (83%),8,10,9,0,24,3,8,0,54,53,37 (52%),34 (48%),17 (47%),19 (53%),7 (47%),11 (55%),
36,Everton,Aston Villa,1,1,55%,45%,9,15,1,1,1,2,1,1,381 (86%),288 (80%),15,13,5,5,9,15,6,7,1,1,2,7,0,0,5,7,4,8,443,362,381 (86%),288 (80%),217,132,164,156,30 (60%),45 (60%),7 (23%),6 (22%),12,18,0,0,2,1,0,0,6 (60%),5 (56%),14,7,7,2,20,14,0,0,56,53,33 (51%),32 (49%),23 (52%),21 (48%),11 (92%),8 (73%),
36,Leicester City,Sheffield United,2,0,54%,46%,15,5,7,1,6,1,5,1,374 (79%),301 (75%),12,10,9,5,15,5,3,3,7,1,5,1,1,0,11,4,4,1,472,401,374 (79%),301 (75%),179,127,195,174,33 (42%),32 (48%),7 (27%),3 (18%),14,26,3,4,0,0,0,0,9 (50%),6 (60%),13,11,0,0,24,24,1,5,64,62,34 (56%),27 (44%),30 (46%),35 (54%),7 (64%),6 (60%),
36,Crystal Palace,Manchester United,0,2,41%,59%,13,17,5,5,0,3,0,1,336 (79%),546 (87%),10,15,2,7,13,17,4,9,5,5,4,3,0,1,8,12,5,5,428,625,336 (79%),546 (87%),145,261,191,285,21 (39%),26 (65%),3 (33%),4 (27%),21,14,1,0,1,2,0,0,11 (42%),11 (79%),16,14,3,4,18,13,3,5,60,56,55 (57%),41 (43%),5 (25%),15 (75%),14 (70%),17 (52%),
36,Southampton,Brighton & Hove Albion,1,1,68%,32%,21,10,6,2,4,0,3,0,490 (82%),171 (61%),6,10,8,2,21,10,7,4,6,2,8,4,1,0,14,10,7,0,597,281,490 (82%),171 (61%),225,82,265,89,45 (52%),28 (42%),4 (20%),2 (18%),27,18,1,2,1,0,0,0,12 (80%),13 (72%),9,12,4,9,8,21,1,4,54,57,35 (53%),31 (47%),19 (42%),26 (58%),10 (56%),9 (64%),
36,West Ham United,Watford,3,1,41%,59%,10,14,4,3,2,2,0,1,190 (64%),336 (77%),11,11,9,3,10,14,2,6,4,3,4,5,0,1,5,12,5,2,297,439,190 (64%),336 (77%),66,131,124,205,25 (37%),29 (46%),4 (17%),5 (18%),12,25,1,2,0,0,0,0,10 (77%),9 (56%),12,11,0,0,28,18,2,1,75,56,35 (51%),34 (49%),40 (65%),22 (35%),11 (69%),7 (58%),
37,Norwich City,Burnley,0,2,42%,58%,6,23,2,8,1,2,1,2,267 (75%),404 (86%),9,16,6,8,6,23,2,7,2,8,2,8,0,0,5,14,1,9,354,468,267 (75%),404 (86%),174,91,93,313,30 (38%),30 (55%),3 (27%),6 (17%),12,21,1,1,0,0,2,0,4 (67%),7 (54%),8,7,8,2,23,8,7,2,51,54,25 (53%),22 (47%),26 (45%),32 (55%),7 (54%),4 (80%),
37,AFC Bournemouth,Southampton,0,2,43%,57%,11,16,3,8,0,4,0,3,174 (60%),281 (69%),12,11,12,6,11,16,4,3,3,8,4,5,0,0,7,11,4,5,288,407,174 (60%),281 (69%),76,125,98,156,29 (48%),31 (42%),6 (19%),4 (31%),31,24,2,1,2,2,0,0,7 (41%),12 (55%),11,10,4,4,11,47,6,3,68,84,31 (42%),43 (58%),37 (47%),41 (53%),3 (38%),10 (63%),
37,Tottenham Hotspur,Leicester City,3,0,29%,71%,7,24,3,6,1,0,0,0,205 (72%),630 (90%),15,10,4,13,7,24,1,8,3,6,3,10,0,0,6,13,1,11,285,697,205 (72%),630 (90%),134,261,71,369,27 (46%),34 (79%),2 (20%),10 (30%),10,15,4,0,0,0,0,0,12 (71%),6 (50%),7,8,0,0,30,7,6,1,53,55,39 (54%),33 (46%),14 (39%),22 (61%),12 (63%),7 (58%),
37,Brighton & Hove Albion,Newcastle United,0,0,62%,38%,11,12,3,1,1,1,1,1,477 (88%),241 (77%),13,12,9,7,11,12,5,4,3,1,3,7,0,0,8,9,3,3,542,315,477 (88%),241 (77%),242,126,235,115,20 (54%),34 (57%),5 (22%),6 (25%),9,22,1,1,4,2,0,0,7 (58%),8 (53%),10,12,7,3,19,23,1,3,44,52,29 (43%),38 (57%),15 (52%),14 (48%),6 (75%),10 (77%),
37,Sheffield United,Everton,0,1,51%,49%,8,5,0,2,0,1,0,1,369 (79%),367 (78%),11,19,7,1,8,5,3,3,0,2,5,0,0,1,7,4,1,1,468,472,369 (79%),367 (78%),155,277,214,90,43 (52%),35 (46%),5 (16%),3 (43%),26,20,1,2,0,0,0,0,11 (65%),7 (70%),10,9,0,0,12,29,1,0,68,60,44 (61%),28 (39%),24 (43%),32 (57%),9 (64%),7 (44%),
37,Wolverhampton Wanderers,Crystal Palace,2,0,53%,47%,11,7,5,3,2,0,1,0,380 (82%),314 (78%),11,15,5,2,11,7,3,1,5,3,3,3,0,0,9,4,2,3,465,404,380 (82%),314 (78%),184,184,196,130,49 (60%),19 (32%),3 (17%),4 (29%),20,29,0,1,2,1,0,0,9 (50%),5 (38%),9,12,3,3,14,18,3,3,68,49,46 (60%),31 (40%),22 (55%),18 (45%),16 (70%),8 (57%),
37,Watford,Manchester City,0,4,23%,77%,2,26,0,10,0,7,0,4,154 (66%),687 (90%),14,11,0,8,2,26,2,6,0,10,0,10,0,0,2,17,0,9,232,764,154 (66%),687 (90%),105,199,49,488,21 (33%),28 (57%),0 (0%),5 (20%),15,9,4,3,2,0,0,0,9 (50%),10 (45%),11,7,10,0,21,11,6,0,55,61,38 (44%),49 (56%),17 (59%),12 (41%),9 (56%),13 (57%),
37,Aston Villa,Arsenal,1,0,31%,69%,8,7,3,0,1,1,1,1,200 (76%),536 (88%),13,19,8,9,8,7,4,4,3,0,1,3,0,1,6,5,2,2,264,606,200 (76%),536 (88%),103,266,97,270,33 (59%),29 (63%),4 (17%),2 (6%),13,24,1,1,2,4,0,0,9 (56%),3 (100%),10,5,3,1,32,18,0,2,57,35,42 (69%),19 (31%),15 (48%),16 (52%),7 (100%),4 (50%),
37,Manchester United,West Ham United,1,1,57%,43%,11,12,4,3,1,1,1,0,527 (87%),349 (79%),10,9,2,3,11,12,5,6,4,3,2,3,0,0,6,7,5,5,609,441,527 (87%),349 (79%),166,173,361,176,29 (59%),33 (51%),2 (25%),4 (20%),13,19,3,1,3,1,0,0,6 (67%),6 (30%),8,14,2,2,8,18,2,3,36,51,25 (40%),38 (60%),11 (46%),13 (54%),9 (41%),10 (100%),
37,Liverpool,Chelsea,5,3,50%,50%,10,10,7,5,4,5,2,3,474 (81%),481 (84%),8,11,6,0,10,10,2,5,7,5,1,0,0,0,8,9,2,1,584,575,474 (81%),481 (84%),278,289,196,192,29 (42%),62 (65%),4 (33%),3 (16%),21,15,20,14,0,3,1,0,0,0,8 (42%),4 (44%),5,7,0,1,14,15,2,2,57,39,42 (60%),28 (40%),15 (58%),11 (42%),14 (93%),11 (58%),
38,Arsenal,Watford,3,2,51%,49%,13,19,5,6,2,7,1,5,368 (83%),333 (84%),9,12,4,8,13,19,4,7,5,6,4,6,0,0,11,16,2,3,442,398,368 (83%),333 (84%),240,127,128,206,21 (43%),27 (57%),5 (50%),13 (34%),9,24,1,3,3,3,0,0,8 (57%),5 (71%),7,10,5,4,25,6,4,2,56,48,42 (63%),25 (37%),14 (38%),23 (62%),16 (73%),9 (64%),
38,Burnley,Brighton & Hove Albion,1,2,54%,46%,13,15,2,4,3,2,2,2,283 (75%),259 (78%),11,11,6,7,13,15,8,6,2,4,3,5,0,1,10,9,3,6,378,334,283 (75%),259 (78%),131,128,152,131,28 (38%),38 (53%),13 (35%),2 (11%),29,18,3,2,3,0,0,0,11 (55%),4 (67%),12,7,5,3,3,31,2,1,52,57,29 (58%),21 (42%),23 (39%),36 (61%),1 (100%),5 (45%),
38,Chelsea,Wolverhampton Wanderers,2,0,63%,37%,11,5,3,1,1,0,0,0,521 (83%),256 (69%),10,16,3,3,11,5,5,1,3,1,3,3,0,0,8,1,3,4,629,370,521 (83%),256 (69%),291,150,230,106,36 (52%),27 (39%),3 (27%),1 (11%),26,29,20,9,3,1,2,3,0,0,19 (63%),16 (73%),8,8,3,2,14,6,1,1,75,63,54 (59%),37 (41%),21 (45%),26 (55%),8 (53%),8 (35%),
38,Crystal Palace,Tottenham Hotspur,1,1,47%,53%,13,7,2,2,1,0,0,0,337 (80%),406 (83%),11,13,7,2,13,7,9,3,2,2,2,2,0,0,10,5,3,2,422,489,337 (80%),406 (83%),155,217,182,189,26 (47%),27 (50%),9 (38%),2 (18%),25,17,1,0,0,0,0,0,12 (55%),21 (81%),10,22,0,0,11,17,1,1,60,59,43 (48%),46 (52%),17 (57%),13 (43%),8 (50%),9 (50%),
38,Everton,AFC Bournemouth,1,3,70%,30%,13,13,5,7,2,2,1,1,589 (86%),189 (67%),11,9,2,5,13,13,5,2,5,7,3,4,0,0,11,8,2,5,687,282,589 (86%),189 (67%),319,75,270,114,36 (62%),20 (40%),10 (48%),9 (38%),23,21,0,1,1,0,0,0,16 (62%),13 (72%),6,13,4,3,23,12,4,4,70,57,49 (58%),35 (42%),21 (49%),22 (51%),14 (61%),7 (41%),
38,Leicester City,Manchester United,0,2,46%,54%,14,7,3,3,0,2,0,0,344 (81%),426 (82%),12,11,3,3,14,7,7,3,3,3,4,1,1,0,9,7,5,0,425,518,344 (81%),426 (82%),187,202,157,224,29 (51%),28 (54%),7 (39%),1 (14%),26,17,2,2,1,5,1,0,11 (48%),12 (57%),16,9,1,4,12,8,1,3,54,50,43 (53%),38 (47%),11 (48%),12 (52%),9 (53%),8 (53%),
38,Manchester City,Norwich City,5,0,73%,27%,31,5,10,4,2,2,0,2,661 (92%),192 (72%),7,4,9,0,31,5,12,1,10,4,9,0,0,0,24,2,7,3,722,268,661 (92%),192 (72%),200,130,461,62,35 (78%),26 (41%),6 (25%),0 (0%),17,13,0,2,1,1,0,0,8 (67%),5 (36%),10,14,0,10,5,26,4,4,44,31,35 (59%),24 (41%),9 (56%),7 (44%),19 (79%),4 (67%),
38,Newcastle United,Liverpool,1,3,25%,75%,3,14,2,6,1,0,0,0,175 (66%),705 (89%),11,5,2,4,3,14,1,5,2,6,0,3,0,1,1,7,2,7,267,792,175 (66%),705 (89%),125,264,50,441,25 (32%),36 (58%),0 (0%),4 (24%),16,29,3,1,0,0,0,0,15 (65%),5 (42%),8,8,0,0,23,8,3,1,46,51,31 (48%),34 (52%),15 (47%),17 (53%),3 (50%),13 (43%),
38,Southampton,Sheffield United,3,1,72%,28%,13,5,4,3,2,3,0,2,587 (86%),161 (62%),9,16,9,1,13,5,3,0,4,3,6,2,0,0,7,5,6,0,684,260,587 (86%),161 (62%),321,76,266,85,22 (39%),16 (25%),0 (0%),3 (27%),24,9,2,2,0,1,0,0,10 (91%),9 (75%),7,11,2,6,8,34,2,1,56,46,41 (60%),27 (40%),15 (44%),19 (56%),15 (71%),6 (55%),
38,West Ham United,Aston Villa,1,1,63%,37%,10,13,1,4,1,1,1,1,391 (81%),186 (67%),16,13,0,7,10,13,6,6,1,4,3,3,0,0,3,9,7,4,480,277,391 (81%),186 (67%),166,97,225,89,25 (41%),22 (35%),3 (30%),3 (21%),28,29,0,1,2,1,0,0,8 (53%),3 (23%),6,10,3,3,26,11,3,0,55,46,33 (52%),31 (48%),22 (59%),15 (41%),5 (45%),3 (33%),
