2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,31,Liverpool,Watford,2,0,73%,27%,2.22,0.64,20,5,3,2,2,2,0,2,606 (85%),166 (63%),9,8,9,3,20,5,10,2,3,2,7,1,0,0,12,4,8,1,2.22,0.64,1.05,0.62,0.38,0.02,1.43,0.64,2.00,0.20,716,263,606 (85%),166 (63%),260,91,346,75,28 (61%),14 (22%),7 (32%),2 (22%),26,15,1,3,1,1,0,0,13 (57%),8 (35%),7,14,1,7,3,23,2,1,58,50,37 (50%),37 (50%),21 (62%),13 (38%),6 (32%),5 (36%),
2021,31,Brighton & Hove Albion,Norwich City,0,0,63%,37%,2.87,0.37,31,6,4,0,2,1,2,1,389 (81%),191 (66%),12,11,11,2,31,6,18,3,4,0,9,3,0,0,17,4,14,2,2.87,0.37,1.38,0.37,0.71,0.00,2.09,0.37,0.19,0.00,478,288,389 (81%),191 (66%),103,117,286,74,27 (51%),13 (25%),8 (22%),1 (10%),30,23,1,1,1,1,0,0,11 (79%),7 (41%),10,11,3,9,12,38,0,4,47,49,32 (51%),31 (49%),15 (45%),18 (55%),10 (56%),3 (33%),
2021,31,Burnley,Manchester City,0,2,23%,77%,0.09,1.79,3,18,1,6,0,1,0,1,159 (68%),693 (89%),11,6,1,8,3,18,2,9,1,6,0,3,0,1,2,13,1,5,0.09,1.79,0.08,1.67,0.01,0.12,0.09,1.79,0.12,1.12,235,778,159 (68%),693 (89%),89,389,70,304,26 (50%),47 (63%),2 (29%),3 (15%),9,20,5,0,1,0,0,0,10 (91%),4 (57%),7,4,3,0,22,5,4,1,37,34,17 (45%),21 (55%),20 (61%),13 (39%),3 (75%),3 (43%),
2021,31,Chelsea,Brentford,1,4,71%,29%,1.34,1.83,21,17,8,6,2,4,2,2,582 (91%),187 (72%),11,7,12,7,21,17,9,5,8,6,4,6,0,0,12,14,9,3,1.34,1.83,0.87,1.23,0.47,0.60,1.34,1.83,1.33,2.02,641,260,582 (91%),187 (72%),234,92,348,95,36 (69%),21 (39%),6 (18%),6 (35%),22,13,0,0,0,0,0,0,7 (78%),10 (53%),6,8,6,4,14,34,2,7,39,51,26 (45%),32 (55%),13 (41%),19 (59%),10 (59%),3 (60%),
2021,31,Leeds United,Southampton,1,1,56%,44%,1.18,1.42,12,14,3,6,2,2,1,2,333 (71%),235 (65%),14,7,4,7,12,14,2,4,3,6,7,4,1,0,7,10,5,4,1.18,1.42,0.98,0.97,0.20,0.45,1.18,1.42,1.01,1.21,470,360,333 (71%),235 (65%),174,87,159,148,24 (44%),28 (38%),2 (18%),7 (30%),22,17,0,0,1,1,0,0,11 (58%),4 (44%),10,13,4,6,33,25,4,2,61,55,29 (44%),37 (56%),32 (64%),18 (36%),4 (50%),14 (52%),
2021,31,Wolverhampton Wanderers,Aston Villa,2,1,48%,52%,1.36,2.27,11,15,5,5,4,4,4,3,337 (80%),371 (84%),15,8,4,9,11,15,4,7,5,5,2,3,0,0,8,9,3,6,1.36,2.27,1.31,1.03,0.04,0.45,1.36,1.48,0.96,1.91,421,441,337 (80%),371 (84%),230,207,107,164,22 (45%),22 (51%),1 (9%),3 (14%),20,16,1,1,4,3,0,0,11 (48%),7 (41%),6,8,3,3,19,11,4,3,56,49,40 (51%),39 (49%),16 (62%),10 (38%),10 (56%),8 (62%),
2021,31,Manchester United,Leicester City,1,1,54%,46%,0.93,0.80,11,11,5,3,1,2,0,1,500 (86%),417 (84%),13,6,6,5,11,11,5,6,5,3,1,2,0,0,10,8,1,3,0.93,0.80,0.81,0.69,0.12,0.11,0.93,0.80,0.94,1.00,582,495,500 (86%),417 (84%),252,215,248,202,32 (62%),19 (48%),7 (37%),4 (31%),21,15,4,1,2,2,0,0,6 (60%),9 (60%),9,18,2,1,12,23,2,4,41,48,29 (42%),40 (58%),12 (60%),8 (40%),13 (59%),12 (92%),
2021,31,West Ham United,Everton,2,1,56%,44%,1.23,0.66,11,13,5,2,3,0,2,0,441 (83%),336 (83%),9,12,2,4,11,13,4,6,5,2,2,5,0,1,6,8,5,5,1.23,0.66,1.02,0.47,0.21,0.20,1.23,0.66,1.51,0.50,529,407,441 (83%),336 (83%),240,161,201,175,22 (39%),25 (46%),2 (15%),4 (17%),15,17,1,1,1,2,0,1,5 (45%),7 (78%),4,10,5,2,18,16,1,4,47,39,28 (54%),24 (46%),19 (56%),15 (44%),6 (60%),6 (55%),
2021,31,Tottenham Hotspur,Newcastle United,5,1,61%,39%,3.07,0.53,19,8,6,1,6,0,1,0,548 (91%),324 (85%),10,7,2,3,19,8,8,3,6,1,5,4,0,0,13,4,6,4,3.07,0.53,2.66,0.34,0.41,0.19,3.07,0.53,4.16,0.58,604,379,548 (91%),324 (85%),342,189,206,135,29 (64%),27 (63%),5 (36%),3 (19%),10,9,0,4,2,3,0,0,10 (59%),9 (69%),2,7,4,4,18,17,0,1,40,46,30 (50%),30 (50%),10 (38%),16 (62%),6 (55%),7 (47%),
2021,31,Crystal Palace,Arsenal,3,0,31%,69%,1.51,0.84,6,12,5,3,3,2,0,2,208 (71%),557 (86%),11,15,0,2,6,12,1,8,5,3,0,1,0,1,3,6,3,6,1.51,0.84,0.31,0.71,0.41,0.13,0.72,0.84,1.96,0.91,293,647,208 (71%),557 (86%),129,264,79,293,25 (38%),14 (35%),1 (17%),3 (33%),17,30,2,4,0,2,0,0,8 (44%),9 (56%),10,8,1,0,16,5,3,2,52,44,41 (55%),34 (45%),11 (52%),10 (48%),9 (60%),8 (53%),
2021,32,Newcastle United,Wolverhampton Wanderers,1,0,41%,59%,1.51,0.41,12,5,4,2,1,0,0,0,308 (81%),453 (83%),6,13,1,2,12,5,3,2,4,2,5,1,0,0,8,3,4,2,1.51,0.41,0.48,0.41,0.24,0.00,0.72,0.41,1.49,0.25,378,546,308 (81%),453 (83%),166,270,142,183,30 (48%),24 (47%),2 (13%),2 (14%),20,19,1,0,1,1,0,0,7 (64%),12 (50%),8,7,1,5,13,15,2,3,45,49,34 (47%),39 (53%),11 (52%),10 (48%),10 (63%),9 (50%),
2021,32,Everton,Manchester United,1,0,32%,68%,0.38,0.77,7,12,3,4,0,1,0,1,203 (66%),523 (82%),4,10,5,7,7,12,2,1,3,4,2,7,0,0,4,7,3,5,0.38,0.77,0.26,0.53,0.13,0.23,0.38,0.77,0.14,0.38,307,641,203 (66%),523 (82%),108,224,95,299,18 (31%),24 (47%),3 (25%),5 (21%),25,27,1,2,2,2,0,0,12 (67%),10 (67%),12,12,7,2,35,14,4,2,52,57,36 (55%),29 (45%),16 (36%),28 (64%),10 (71%),10 (50%),
2021,32,Arsenal,Brighton & Hove Albion,1,2,65%,35%,1.91,0.58,20,8,4,3,3,1,3,0,426 (83%),202 (71%),12,19,11,2,20,8,5,4,4,3,11,1,2,0,13,2,7,6,1.91,0.58,0.63,0.55,1.28,0.03,1.91,0.58,0.71,1.35,512,283,426 (83%),202 (71%),198,116,228,86,24 (52%),13 (22%),5 (22%),1 (10%),17,19,39,9,2,2,3,4,0,0,6 (67%),13 (62%),6,16,0,10,7,28,1,3,41,52,32 (47%),36 (53%),9 (36%),16 (64%),6 (50%),5 (63%),
2021,32,Southampton,Chelsea,0,6,29%,71%,0.49,4.18,4,24,1,14,1,9,1,4,218 (75%),662 (89%),11,10,2,3,4,24,0,8,1,14,3,2,0,3,2,18,2,6,0.49,4.18,0.46,4.11,0.03,0.08,0.49,4.18,0.51,4.49,292,748,218 (75%),662 (89%),119,297,99,365,19 (38%),19 (50%),2 (14%),3 (38%),24,17,0,1,1,0,0,0,11 (61%),19 (66%),10,4,2,3,15,14,8,1,39,67,30 (39%),47 (61%),9 (31%),20 (69%),3 (21%),8 (53%),
2021,32,Watford,Leeds United,0,3,48%,52%,1.07,0.73,8,10,1,5,2,1,2,0,253 (67%),263 (64%),8,12,3,7,8,10,7,5,1,5,0,0,0,0,3,6,5,4,1.07,0.73,0.59,0.51,0.48,0.22,1.07,0.73,0.95,2.10,380,412,253 (67%),263 (64%),113,154,140,109,20 (34%),19 (27%),4 (25%),3 (21%),40,26,3,1,2,0,0,0,15 (71%),27 (59%),14,18,0,0,18,19,2,1,85,88,60 (48%),66 (52%),25 (53%),22 (47%),27 (46%),12 (57%),
2021,32,Aston Villa,Tottenham Hotspur,0,4,52%,48%,1.62,1.06,19,11,8,5,2,1,2,0,424 (89%),404 (88%),12,14,9,3,19,11,5,1,8,5,6,5,0,0,13,7,6,4,1.62,1.06,0.74,1.01,0.88,0.04,1.62,1.06,1.15,1.87,477,461,424 (89%),404 (88%),157,295,267,109,15 (60%),23 (56%),6 (22%),0 (0%),16,11,1,2,2,3,0,0,10 (67%),9 (45%),3,6,5,6,8,28,1,8,48,47,38 (48%),41 (52%),10 (63%),6 (38%),9 (50%),9 (53%),
2021,32,Brentford,West Ham United,2,0,47%,53%,1.42,0.31,15,5,7,1,2,0,1,0,398 (83%),455 (84%),2,6,4,6,15,5,3,3,7,1,5,1,0,0,12,3,3,2,1.42,0.31,1.38,0.06,0.05,0.25,1.42,0.31,1.71,0.03,477,540,398 (83%),455 (84%),248,244,150,211,31 (56%),26 (44%),3 (14%),3 (16%),20,13,1,2,0,1,0,0,5 (45%),4 (40%),10,10,1,5,16,33,1,5,32,33,17 (46%),20 (54%),15 (54%),13 (46%),1 (13%),8 (50%),
2021,32,Leicester City,Crystal Palace,2,1,51%,49%,0.98,1.66,12,11,3,3,0,2,0,1,429 (84%),413 (83%),11,12,3,4,12,11,3,3,3,3,6,5,0,0,6,11,6,0,0.98,1.66,0.60,0.47,0.38,0.40,0.98,0.87,0.71,1.54,511,495,429 (84%),413 (83%),266,314,163,99,20 (50%),21 (36%),3 (27%),2 (33%),22,19,0,0,1,1,0,0,9 (45%),8 (47%),11,14,5,6,10,15,2,1,48,52,37 (48%),40 (52%),11 (48%),12 (52%),5 (71%),12 (63%),
2021,32,Norwich City,Burnley,2,0,45%,55%,2.02,1.71,17,18,6,4,2,1,1,1,229 (65%),283 (69%),12,10,6,7,17,18,6,9,6,4,5,5,1,1,9,11,8,7,2.02,1.71,1.45,1.47,0.57,0.24,2.02,1.71,1.47,0.56,352,412,229 (65%),283 (69%),100,101,129,182,14 (21%),37 (42%),3 (23%),8 (22%),18,29,3,3,1,1,0,0,7 (70%),12 (52%),7,12,6,5,43,19,3,4,53,72,26 (37%),45 (63%),27 (50%),27 (50%),7 (37%),10 (67%),
2021,32,Manchester City,Liverpool,2,2,55%,45%,1.26,1.31,11,6,5,4,2,3,1,1,486 (86%),377 (81%),9,11,4,1,11,6,4,2,5,4,2,0,1,0,7,4,4,2,1.26,1.31,1.03,1.28,0.24,0.03,1.26,1.31,0.87,2.10,566,468,486 (86%),377 (81%),313,210,173,167,41 (56%),29 (45%),2 (12%),1 (20%),20,15,5,2,1,4,0,0,6 (35%),12 (67%),8,8,0,3,11,18,2,2,46,39,37 (55%),30 (45%),9 (50%),9 (50%),10 (42%),4 (44%),
2021,33,Tottenham Hotspur,Brighton & Hove Albion,0,1,49%,51%,0.50,0.62,5,12,0,5,1,1,1,0,393 (82%),419 (84%),14,10,4,4,5,12,3,5,0,5,2,2,0,0,3,8,2,4,0.50,0.62,0.38,0.42,0.13,0.21,0.50,0.62,0.00,1.22,480,499,393 (82%),419 (84%),279,197,114,222,17 (31%),21 (35%),0 (0%),3 (19%),23,17,0,3,3,3,0,0,8 (53%),10 (59%),8,9,3,2,16,12,3,0,51,51,34 (49%),36 (51%),17 (53%),15 (47%),9 (60%),6 (67%),
2021,33,Manchester United,Norwich City,3,2,61%,39%,1.96,1.53,20,15,9,4,1,3,0,1,556 (89%),313 (81%),8,6,6,7,20,15,5,7,9,4,6,4,0,0,12,8,8,7,1.96,1.53,1.72,1.31,0.25,0.22,1.96,1.53,1.28,1.38,623,386,556 (89%),313 (81%),187,195,369,118,24 (59%),28 (54%),3 (23%),3 (17%),18,12,3,0,0,0,0,0,11 (69%),11 (55%),10,6,4,6,11,18,2,6,47,46,40 (51%),38 (49%),7 (47%),8 (53%),18 (56%),10 (50%),
2021,33,Southampton,Arsenal,1,0,24%,76%,0.78,1.70,9,23,3,6,1,1,1,1,131 (62%),582 (89%),6,6,6,8,9,23,1,12,3,6,5,5,0,0,6,13,3,10,0.78,1.70,0.50,1.48,0.27,0.22,0.78,1.70,0.58,1.50,213,655,131 (62%),582 (89%),69,215,62,367,17 (28%),13 (41%),2 (20%),4 (13%),13,26,15,32,2,0,2,1,0,0,7 (50%),7 (58%),17,5,4,5,36,20,6,2,42,48,24 (46%),28 (54%),18 (47%),20 (53%),4 (36%),11 (65%),
2021,33,Watford,Brentford,1,2,51%,49%,1.74,1.86,18,16,4,5,2,3,2,1,300 (76%),282 (74%),11,9,6,5,18,16,9,7,4,5,5,4,1,0,13,9,5,7,1.74,1.86,1.30,0.33,0.44,1.53,1.74,1.86,0.75,2.40,395,382,300 (76%),282 (74%),132,154,168,128,30 (43%),29 (48%),7 (32%),6 (35%),24,36,0,0,2,1,0,0,11 (85%),12 (55%),17,6,4,4,20,15,3,3,52,63,26 (37%),45 (63%),26 (59%),18 (41%),5 (36%),12 (57%),
2021,33,Newcastle United,Leicester City,2,1,31%,69%,1.80,0.64,16,8,7,2,3,0,1,0,169 (64%),490 (84%),10,10,3,5,16,8,8,2,7,2,1,4,0,0,10,5,6,3,1.80,0.64,0.87,0.43,0.93,0.21,1.80,0.64,2.51,0.17,264,584,169 (64%),490 (84%),66,287,103,203,19 (32%),31 (52%),4 (44%),3 (21%),25,27,1,0,2,2,0,0,14 (54%),17 (77%),16,7,4,0,18,12,1,5,67,51,47 (55%),38 (45%),20 (61%),13 (39%),12 (60%),6 (32%),
2021,33,West Ham United,Burnley,1,1,61%,39%,2.23,1.83,21,9,8,1,3,2,2,1,428 (85%),237 (73%),9,11,13,4,21,9,8,6,8,1,5,2,0,1,17,8,4,1,2.23,1.83,1.56,0.20,0.68,0.84,2.23,1.04,1.60,0.88,505,325,428 (85%),237 (73%),212,89,216,148,26 (48%),25 (39%),8 (22%),4 (20%),27,12,1,1,2,2,0,0,1 (17%),5 (45%),6,7,2,7,23,25,0,5,39,37,24 (52%),22 (48%),15 (50%),15 (50%),8 (89%),2 (40%),
2021,33,Aston Villa,Liverpool,1,2,39%,61%,1.56,1.85,9,17,4,6,3,2,2,1,259 (76%),441 (83%),10,12,2,3,9,17,5,8,4,6,0,3,0,0,7,11,2,6,1.56,1.85,1.05,0.74,0.51,1.11,1.56,1.85,1.15,1.17,343,530,259 (76%),441 (83%),142,213,117,228,27 (42%),42 (66%),4 (36%),5 (29%),24,20,3,2,0,0,0,0,7 (58%),10 (67%),12,8,4,0,15,13,3,3,48,51,36 (47%),41 (53%),12 (55%),10 (45%),12 (67%),17 (63%),
2021,33,Leeds United,Chelsea,0,3,32%,68%,0.42,1.35,5,17,0,4,1,0,1,0,298 (79%),742 (91%),10,14,1,4,5,17,4,10,0,4,1,3,0,0,2,12,3,5,0.42,1.35,0.36,1.27,0.06,0.08,0.42,1.35,0.00,0.99,379,817,298 (79%),742 (91%),219,359,79,383,19 (36%),29 (60%),3 (38%),3 (19%),17,11,0,3,1,0,1,0,10 (63%),9 (53%),10,8,3,1,18,11,0,0,43,53,33 (45%),41 (55%),10 (45%),12 (55%),4 (40%),15 (68%),
2021,33,Wolverhampton Wanderers,Manchester City,1,5,34%,66%,0.53,2.46,7,15,3,5,0,6,0,2,319 (83%),721 (92%),2,11,6,2,7,15,3,9,3,5,1,1,0,2,5,12,2,3,0.53,2.46,0.50,2.46,0.03,0.00,0.53,2.46,0.64,3.67,383,787,319 (83%),721 (92%),241,426,78,295,25 (50%),47 (80%),5 (33%),1 (8%),10,12,2,3,0,1,0,0,9 (56%),10 (45%),8,8,1,1,12,10,0,2,39,40,35 (55%),29 (45%),4 (27%),11 (73%),10 (50%),5 (56%),
2021,33,Everton,Crystal Palace,3,2,43%,57%,0.77,1.12,12,7,6,5,1,2,0,0,244 (70%),361 (77%),9,12,4,5,12,7,4,2,6,5,2,0,1,0,7,6,5,1,0.77,1.12,0.45,0.70,0.32,0.42,0.77,1.12,1.89,1.10,347,467,244 (70%),361 (77%),77,211,167,150,35 (52%),29 (40%),5 (20%),2 (11%),22,24,0,3,2,3,0,0,13 (52%),13 (65%),7,4,0,2,20,36,3,3,74,57,41 (55%),34 (45%),33 (59%),23 (41%),6 (35%),5 (45%),
2021,34,Arsenal,Manchester United,3,1,55%,45%,2.61,1.78,14,14,7,5,3,4,1,3,430 (85%),337 (82%),9,12,1,7,14,14,5,6,7,5,2,3,0,3,9,9,5,5,2.61,1.78,1.58,0.87,0.24,0.12,1.82,0.99,3.37,1.97,507,412,430 (85%),337 (82%),218,201,212,136,12 (24%),12 (38%),3 (27%),4 (25%),13,19,20,15,2,2,3,4,0,0,7 (70%),10 (77%),7,9,3,2,16,17,4,4,31,41,26 (50%),26 (50%),5 (25%),15 (75%),4 (44%),5 (56%),
2021,34,Leicester City,Aston Villa,0,0,64%,36%,0.30,0.86,5,11,2,3,0,0,0,0,444 (85%),198 (69%),15,16,7,6,5,11,3,4,2,3,0,4,0,0,1,7,4,4,0.30,0.86,0.21,0.66,0.09,0.20,0.30,0.86,0.68,0.13,520,289,444 (85%),198 (69%),262,92,182,106,14 (42%),17 (31%),1 (4%),3 (20%),28,23,0,1,3,2,0,0,7 (54%),12 (80%),6,8,4,0,10,23,3,2,44,49,34 (47%),39 (53%),10 (50%),10 (50%),5 (50%),10 (71%),
2021,34,Manchester City,Watford,5,1,74%,26%,3.68,0.48,21,5,8,2,4,1,1,1,619 (88%),180 (73%),9,7,11,4,21,5,7,2,8,2,6,1,0,0,18,5,3,0,3.68,0.48,2.54,0.40,0.35,0.08,2.89,0.48,3.10,0.43,701,247,619 (88%),180 (73%),232,107,387,73,29 (56%),17 (40%),4 (21%),3 (38%),13,12,0,2,1,0,0,0,16 (64%),7 (64%),7,16,1,5,12,30,1,4,46,36,40 (56%),32 (44%),6 (60%),4 (40%),8 (62%),12 (46%),
2021,34,Norwich City,Newcastle United,0,3,45%,55%,0.63,1.95,5,13,2,7,2,3,2,1,315 (76%),420 (83%),11,10,2,3,5,13,3,6,2,7,0,0,0,0,4,10,1,3,0.63,1.95,0.57,1.69,0.05,0.26,0.63,1.95,0.50,1.77,417,506,315 (76%),420 (83%),176,235,139,185,27 (43%),28 (49%),1 (7%),4 (40%),26,27,1,0,0,2,0,0,12 (60%),11 (73%),15,14,0,0,12,17,4,2,49,47,39 (52%),36 (48%),10 (48%),11 (52%),9 (60%),10 (59%),
2021,34,Brentford,Tottenham Hotspur,0,0,44%,56%,0.89,0.60,15,9,2,0,2,0,2,0,296 (75%),431 (85%),8,7,12,8,15,9,6,4,2,0,7,5,2,0,10,7,5,2,0.89,0.60,0.25,0.44,0.64,0.16,0.89,0.60,0.13,0.00,393,508,296 (75%),431 (85%),157,163,139,268,34 (54%),16 (43%),10 (38%),6 (23%),19,18,1,1,2,1,0,0,6 (50%),8 (73%),10,13,5,8,23,33,0,1,35,44,20 (42%),28 (58%),15 (48%),16 (52%),2 (25%),9 (75%),
2021,34,Brighton & Hove Albion,Southampton,2,2,49%,51%,1.66,0.86,8,18,5,5,3,0,2,0,229 (65%),258 (70%),12,7,6,6,8,18,0,6,5,5,3,7,0,1,7,9,1,9,1.66,0.86,1.63,0.61,0.04,0.25,1.66,0.86,3.07,0.95,352,366,229 (65%),258 (70%),95,97,134,161,18 (32%),23 (38%),9 (45%),5 (19%),20,33,2,3,1,0,0,0,8 (47%),4 (31%),6,17,7,2,29,22,3,4,50,52,26 (46%),31 (54%),24 (53%),21 (47%),4 (57%),6 (86%),
2021,34,Burnley,Wolverhampton Wanderers,1,0,36%,64%,1.40,0.63,14,10,5,4,1,0,0,0,240 (74%),488 (83%),8,7,3,6,14,10,5,1,5,4,4,5,0,0,10,6,4,4,1.40,0.63,1.32,0.63,0.09,0.01,1.40,0.63,1.34,0.69,324,590,240 (74%),488 (83%),115,263,125,225,17 (36%),28 (50%),4 (33%),4 (25%),15,25,5,2,3,1,0,0,14 (70%),16 (57%),15,9,5,4,16,15,4,4,44,56,33 (43%),44 (57%),11 (48%),12 (52%),6 (33%),10 (59%),
2021,34,Chelsea,West Ham United,1,0,67%,33%,3.02,0.48,26,6,5,2,2,1,1,1,628 (88%),264 (75%),11,9,3,1,26,6,9,2,5,2,12,2,0,0,14,5,12,1,3.02,0.48,1.92,0.47,0.31,0.02,2.23,0.48,2.01,0.54,710,354,628 (88%),264 (75%),272,144,356,120,24 (59%),14 (24%),3 (14%),0 (0%),16,18,2,2,1,0,0,1,6 (55%),10 (71%),9,5,2,11,7,25,2,4,39,37,29 (52%),27 (48%),10 (50%),10 (50%),10 (59%),4 (57%),
2021,34,Liverpool,Everton,2,0,82%,18%,2.07,0.40,18,9,4,1,2,0,0,0,701 (89%),95 (55%),8,8,13,1,18,9,11,4,4,1,3,4,0,0,12,5,6,4,2.07,0.40,0.98,0.31,1.09,0.09,2.07,0.40,1.06,0.10,787,173,701 (89%),95 (55%),226,48,475,47,37 (70%),16 (33%),8 (22%),1 (25%),29,16,1,0,2,5,0,0,10 (67%),10 (50%),4,14,4,3,7,37,1,2,41,46,28 (44%),35 (56%),13 (54%),11 (46%),6 (33%),8 (40%),
2021,34,Crystal Palace,Leeds United,0,0,52%,48%,1.88,0.47,17,9,7,2,1,0,1,0,325 (75%),271 (69%),12,13,6,3,17,9,6,4,7,2,4,3,0,0,14,5,3,4,1.88,0.47,1.53,0.23,0.35,0.24,1.88,0.47,0.96,0.21,432,392,325 (75%),271 (69%),198,158,127,113,35 (52%),17 (26%),8 (40%),2 (20%),31,25,1,1,2,2,0,0,7 (54%),17 (59%),12,12,3,4,8,25,2,7,76,68,50 (51%),49 (49%),26 (58%),19 (42%),24 (62%),8 (53%),
2021,35,Newcastle United,Liverpool,0,1,34%,66%,0.20,2.39,4,24,2,10,0,2,0,1,176 (64%),442 (84%),11,11,0,6,4,24,1,10,2,10,1,4,0,0,0,17,4,7,0.20,2.39,0.14,2.10,0.06,0.30,0.20,2.39,0.20,1.67,274,528,176 (64%),442 (84%),78,249,98,193,21 (33%),30 (52%),1 (20%),6 (38%),27,15,9,1,1,3,0,0,10 (53%),6 (40%),4,6,4,1,21,15,9,2,63,53,43 (54%),36 (46%),20 (54%),17 (46%),15 (79%),10 (59%),
2021,35,Aston Villa,Norwich City,2,0,45%,55%,1.82,0.53,21,9,6,3,2,0,2,0,317 (80%),402 (82%),16,8,2,3,21,9,8,6,6,3,7,0,1,0,16,4,5,5,1.82,0.53,1.59,0.27,0.23,0.26,1.82,0.53,1.71,0.54,398,491,317 (80%),402 (82%),153,263,164,139,21 (51%),40 (60%),4 (33%),2 (20%),25,32,3,0,4,1,0,0,19 (73%),6 (50%),13,14,0,7,12,8,3,4,53,47,43 (53%),38 (47%),10 (53%),9 (47%),9 (60%),10 (56%),
2021,35,Southampton,Crystal Palace,1,2,38%,62%,0.62,1.10,8,14,3,5,0,0,0,0,221 (68%),436 (82%),13,11,6,7,8,14,3,3,3,5,2,6,0,0,5,11,3,3,0.62,1.10,0.26,0.98,0.37,0.12,0.62,1.10,0.47,0.98,326,529,221 (68%),436 (82%),117,267,104,169,19 (34%),33 (48%),2 (13%),6 (29%),16,24,0,4,1,3,0,0,17 (74%),5 (63%),13,8,6,2,23,29,3,2,69,56,37 (52%),34 (48%),32 (59%),22 (41%),5 (63%),13 (72%),
2021,35,Watford,Burnley,1,2,46%,54%,1.04,1.63,13,17,1,6,0,1,0,0,213 (64%),269 (68%),13,9,5,6,13,17,9,5,1,6,3,6,2,0,9,12,4,5,1.04,1.63,0.81,0.91,0.24,0.72,1.04,1.63,0.12,0.95,334,396,213 (64%),269 (68%),105,110,108,159,17 (24%),31 (48%),6 (23%),6 (30%),29,27,1,0,1,2,0,0,8 (50%),9 (56%),8,8,6,2,29,25,4,1,61,54,31 (50%),31 (50%),30 (57%),23 (43%),6 (55%),2 (20%),
2021,35,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,49%,51%,0.66,2.64,11,17,1,9,0,3,0,1,377 (82%),396 (83%),6,4,7,3,11,17,5,4,1,9,5,4,1,1,6,9,5,8,0.66,2.64,0.37,0.97,0.29,0.09,0.66,1.07,0.05,2.92,458,479,377 (82%),396 (83%),236,211,141,185,17 (35%),21 (43%),1 (5%),4 (33%),16,19,1,1,2,1,0,0,13 (68%),18 (82%),5,9,4,5,11,10,6,1,44,47,36 (47%),41 (53%),8 (57%),6 (43%),13 (54%),14 (56%),
2021,35,Leeds United,Manchester City,0,4,41%,59%,1.30,2.50,7,19,2,6,2,5,2,2,329 (78%),547 (89%),13,3,3,6,7,19,1,6,2,6,4,7,0,0,7,13,0,6,1.30,2.50,1.30,1.94,0.00,0.56,1.30,2.50,0.40,2.16,421,617,329 (78%),547 (89%),241,301,88,246,19 (44%),31 (60%),3 (19%),5 (28%),26,20,3,1,1,2,0,0,13 (45%),4 (44%),3,9,7,5,12,22,2,1,46,57,37 (45%),45 (55%),9 (43%),12 (57%),5 (63%),23 (56%),
2021,35,Everton,Chelsea,1,0,22%,78%,0.81,0.87,9,17,4,5,2,2,1,2,116 (59%),637 (88%),9,12,3,8,9,17,4,7,4,5,1,5,0,1,6,11,3,6,0.81,0.87,0.70,0.59,0.11,0.28,0.81,0.87,1.07,1.14,197,720,116 (59%),637 (88%),45,261,71,376,14 (27%),16 (46%),2 (18%),8 (30%),20,15,0,2,3,5,0,0,10 (77%),6 (33%),10,5,5,1,24,17,5,3,44,51,32 (45%),39 (55%),12 (50%),12 (50%),8 (57%),12 (71%),
2021,35,Tottenham Hotspur,Leicester City,3,1,39%,61%,1.23,0.50,13,6,7,2,3,0,2,0,325 (80%),542 (86%),13,8,6,3,13,6,4,3,7,2,2,1,0,1,10,3,3,3,1.23,0.50,0.96,0.50,0.27,0.00,1.23,0.50,2.08,0.69,404,627,325 (80%),542 (86%),187,275,138,267,27 (55%),17 (44%),6 (35%),4 (19%),16,20,2,0,2,3,0,0,14 (70%),9 (56%),15,6,1,2,22,10,1,4,57,44,39 (51%),37 (49%),18 (72%),7 (28%),11 (52%),8 (50%),
2021,35,West Ham United,Arsenal,1,2,57%,43%,0.52,0.93,8,13,3,7,0,1,0,0,503 (86%),377 (83%),7,9,3,7,8,13,1,4,3,7,4,2,0,0,7,7,1,6,0.52,0.93,0.50,0.56,0.02,0.38,0.52,0.93,0.63,1.74,586,454,503 (86%),377 (83%),238,230,265,147,28 (49%),14 (30%),4 (18%),4 (31%),23,11,1,0,2,2,0,0,6 (55%),9 (56%),8,10,2,4,8,26,5,2,37,50,22 (41%),32 (59%),15 (45%),18 (55%),5 (38%),10 (67%),
2021,35,Manchester United,Brentford,3,0,64%,36%,2.02,0.64,9,12,5,4,2,1,0,1,651 (91%),309 (82%),4,6,3,8,9,12,3,5,5,4,1,3,0,0,6,7,3,5,2.02,0.64,1.08,0.45,0.15,0.19,1.23,0.64,1.75,0.34,714,376,651 (91%),309 (82%),336,180,315,129,23 (52%),21 (51%),1 (14%),5 (17%),10,17,3,2,1,0,0,0,8 (73%),5 (56%),11,6,3,1,35,5,4,3,36,29,21 (53%),19 (48%),15 (60%),10 (40%),4 (50%),6 (50%),
