year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,29,West Bromwich Albion,Everton,0,1,48%,52%,1.03,1.03,11,11,3,3,2,2,2,1,361 (80%),405 (81%),9,7,3,3,11,11,3,2,3,3,5,6,0,0,7,5,4,6,1.03,1.03,0.74,0.78,0.29,0.25,1.03,1.03,0.84,0.61,450,500,361 (80%),405 (81%),183,246,178,159,33 (46%),22 (46%),2 (8%),2 (13%),29,14,3,2,3,1,0,0,4 (44%),11 (55%),15,7,6,5,22,31,2,3,42,62,29 (43%),39 (57%),13 (36%),23 (64%),14 (48%),12 (71%),
2020,29,Liverpool,Chelsea,0,1,54%,46%,0.28,0.96,7,11,1,5,1,1,1,1,571 (87%),469 (85%),9,8,5,2,7,11,4,5,1,5,2,1,0,0,4,7,3,4,0.28,0.96,0.23,0.96,0.06,0.00,0.28,0.96,0.11,1.03,656,549,571 (87%),469 (85%),284,327,287,142,33 (59%),25 (44%),2 (13%),0 (0%),30,16,1,4,0,0,0,0,6 (43%),14 (74%),12,11,2,2,14,30,3,1,51,45,41 (53%),36 (47%),10 (53%),9 (47%),19 (66%),8 (67%),
2020,29,Fulham,Leeds United,1,2,51%,49%,1.63,1.29,13,13,6,4,1,1,0,0,246 (73%),220 (69%),13,12,13,7,13,13,4,7,6,4,3,2,0,0,11,8,2,5,1.63,1.29,0.38,0.89,1.25,0.39,1.63,1.29,0.55,1.60,339,319,246 (73%),220 (69%),130,119,116,101,25 (52%),18 (33%),5 (21%),5 (26%),29,25,1,4,2,2,0,0,10 (50%),16 (64%),9,9,2,2,32,39,2,5,64,60,45 (49%),47 (51%),19 (59%),13 (41%),13 (50%),9 (50%),
2020,29,Brighton & Hove Albion,Newcastle United,3,0,65%,35%,0.91,0.10,11,3,6,1,1,0,1,0,647 (89%),304 (80%),12,5,3,1,11,3,1,2,6,1,4,0,0,1,8,2,3,1,0.91,0.10,0.87,0.07,0.05,0.02,0.91,0.10,1.53,0.57,728,382,647 (89%),304 (80%),419,190,228,114,34 (52%),31 (52%),4 (40%),1 (20%),20,19,2,1,0,1,0,0,8 (50%),6 (55%),10,16,0,4,4,15,1,3,43,43,33 (52%),30 (48%),10 (43%),13 (57%),12 (71%),8 (47%),
2020,29,West Ham United,Arsenal,3,3,37%,63%,2.43,1.36,15,16,5,7,3,1,2,0,257 (74%),525 (87%),18,8,3,5,15,16,7,4,5,7,3,5,1,0,15,9,0,7,2.43,1.36,2.33,1.29,0.10,0.06,2.43,1.36,1.96,1.39,348,606,257 (74%),525 (87%),110,227,147,298,19 (36%),14 (36%),3 (16%),6 (22%),22,18,1,0,3,1,0,0,5 (42%),6 (60%),12,9,6,3,20,21,5,2,43,57,25 (42%),34 (58%),18 (44%),23 (56%),7 (58%),9 (60%),
2020,29,Tottenham Hotspur,Southampton,2,1,62%,38%,1.44,0.80,12,10,3,5,1,2,0,2,509 (83%),276 (74%),10,14,5,5,12,10,5,3,3,5,4,2,0,0,8,5,4,5,1.44,0.80,0.51,0.20,0.14,0.60,0.65,0.80,1.28,0.92,610,371,509 (83%),276 (74%),263,177,246,99,15 (32%),18 (36%),4 (36%),4 (31%),28,14,2,0,2,1,0,0,10 (56%),15 (52%),8,7,2,3,13,16,4,1,59,62,42 (46%),49 (54%),17 (57%),13 (43%),11 (39%),10 (50%),
2020,30,Chelsea,West Bromwich Albion,2,5,66%,34%,2.10,1.63,18,14,8,7,4,2,2,0,494 (85%),222 (75%),11,6,10,3,18,14,6,4,8,7,4,3,0,1,11,7,7,7,2.10,1.63,1.25,1.02,0.85,0.61,2.10,1.63,1.65,1.72,581,297,494 (85%),222 (75%),254,119,240,103,18 (43%),26 (44%),6 (33%),2 (25%),22,27,1,4,1,1,1,0,7 (41%),12 (63%),10,15,3,5,11,24,2,5,44,52,32 (44%),40 (56%),12 (50%),12 (50%),9 (56%),10 (63%),
2020,30,Leeds United,Sheffield United,2,1,54%,46%,2.42,1.11,23,9,8,1,3,1,2,0,387 (79%),308 (75%),12,13,5,7,23,9,9,4,8,1,6,4,1,0,13,3,10,6,2.42,1.11,2.12,1.05,0.31,0.06,2.42,1.11,1.93,0.92,491,410,387 (79%),308 (75%),206,167,181,141,28 (56%),22 (42%),1 (6%),1 (6%),21,23,1,1,1,2,0,0,12 (80%),9 (53%),11,11,4,6,12,22,0,7,48,53,35 (50%),35 (50%),13 (42%),18 (58%),9 (56%),6 (43%),
2020,30,Leicester City,Manchester City,0,2,44%,56%,0.29,1.45,5,11,2,4,0,3,0,2,374 (83%),502 (88%),13,12,1,1,5,11,2,6,2,4,1,1,0,1,3,9,2,2,0.29,1.45,0.25,1.26,0.04,0.19,0.29,1.45,0.29,1.11,452,571,374 (83%),502 (88%),295,199,79,303,25 (49%),30 (68%),1 (17%),4 (22%),15,18,3,1,2,3,0,0,13 (68%),7 (50%),10,13,1,1,12,6,2,2,63,49,50 (57%),38 (43%),13 (54%),11 (46%),19 (68%),11 (61%),
2020,30,Arsenal,Liverpool,0,3,36%,64%,0.12,2.38,3,16,2,7,0,6,0,3,300 (76%),608 (86%),10,10,1,2,3,16,0,6,2,7,1,3,0,0,2,9,1,7,0.12,2.38,0.11,2.26,0.01,0.13,0.12,2.38,0.61,2.82,395,703,300 (76%),608 (86%),184,316,116,292,20 (31%),28 (48%),1 (14%),7 (33%),19,20,0,3,1,1,0,0,5 (24%),11 (61%),7,6,3,1,24,10,4,2,50,60,37 (47%),41 (53%),13 (41%),19 (59%),6 (40%),13 (68%),
2020,30,Southampton,Burnley,3,2,53%,47%,2.23,1.52,24,7,9,5,4,2,2,1,324 (76%),243 (69%),11,10,6,7,24,7,3,2,9,5,12,0,0,0,12,5,12,2,2.23,1.52,2.12,0.74,0.11,0.00,2.23,0.74,1.39,2.03,424,352,324 (76%),243 (69%),167,104,157,139,18 (32%),22 (29%),3 (15%),3 (9%),18,18,0,1,0,0,0,0,7 (50%),14 (78%),8,10,0,13,39,28,3,5,64,52,38 (53%),34 (47%),26 (59%),18 (41%),15 (65%),6 (46%),
2020,30,Newcastle United,Tottenham Hotspur,2,2,41%,59%,4.03,2.65,22,11,6,5,6,3,4,1,257 (74%),427 (82%),13,14,7,3,22,11,7,4,6,5,9,2,0,1,17,7,5,4,4.03,2.65,3.68,2.05,0.34,0.60,4.03,2.65,3.99,2.53,348,521,257 (74%),427 (82%),125,222,132,205,34 (43%),17 (32%),8 (29%),2 (14%),20,9,1,3,3,2,0,0,4 (36%),8 (57%),5,14,3,9,19,24,2,4,53,65,36 (46%),42 (54%),17 (43%),23 (58%),11 (50%),15 (79%),
2020,30,Aston Villa,Fulham,3,1,52%,48%,1.46,0.96,14,15,4,7,2,1,0,0,334 (80%),288 (75%),14,20,4,4,14,15,5,5,4,7,5,3,0,0,7,8,7,7,1.46,0.96,1.21,0.80,0.25,0.16,1.46,0.96,2.04,1.06,418,384,334 (80%),288 (75%),174,180,160,108,32 (48%),25 (45%),7 (30%),4 (36%),18,15,5,2,1,2,0,0,7 (47%),13 (57%),14,4,3,5,11,25,6,1,65,67,46 (49%),48 (51%),19 (50%),19 (50%),12 (50%),12 (60%),
2020,30,Manchester United,Brighton & Hove Albion,2,1,58%,42%,1.48,1.17,15,5,7,3,4,3,2,2,510 (84%),336 (77%),14,7,5,6,15,5,6,0,7,3,2,2,1,0,9,5,6,0,1.48,1.17,1.38,0.94,0.09,0.23,1.48,1.17,1.27,1.36,604,436,510 (84%),336 (77%),185,203,325,133,20 (51%),13 (28%),4 (19%),3 (17%),17,18,0,2,2,2,0,0,7 (54%),8 (40%),13,19,2,2,17,19,2,5,50,48,32 (44%),41 (56%),18 (72%),7 (28%),12 (57%),8 (67%),
2020,30,Everton,Crystal Palace,1,1,48%,52%,2.50,0.72,15,13,7,6,6,1,6,0,368 (80%),425 (83%),10,10,3,4,15,13,7,4,7,6,1,3,0,0,11,8,4,5,2.50,0.72,2.23,0.70,0.27,0.02,2.50,0.72,1.90,1.42,459,512,368 (80%),425 (83%),212,213,156,212,36 (56%),26 (45%),6 (38%),1 (7%),15,15,2,1,2,0,0,0,9 (56%),13 (76%),9,8,3,1,19,10,5,6,48,45,31 (47%),35 (53%),17 (63%),10 (37%),6 (43%),8 (50%),
2020,30,Wolverhampton Wanderers,West Ham United,2,3,66%,34%,2.15,1.27,20,9,5,6,4,3,2,2,552 (88%),239 (74%),9,9,4,2,20,9,13,3,5,6,2,0,1,0,15,8,5,1,2.15,1.27,1.81,1.21,0.34,0.06,2.15,1.27,2.08,2.02,628,322,552 (88%),239 (74%),286,123,266,116,37 (59%),24 (46%),9 (29%),2 (14%),16,20,1,1,1,4,0,0,9 (45%),8 (73%),9,12,0,2,14,21,3,3,64,54,45 (61%),29 (39%),19 (43%),25 (57%),17 (81%),9 (43%),
2020,31,Fulham,Wolverhampton Wanderers,0,1,50%,50%,0.86,0.50,14,7,3,3,1,0,1,0,369 (84%),376 (83%),11,8,3,4,14,7,7,4,3,3,4,0,1,0,9,5,5,2,0.86,0.50,0.63,0.09,0.23,0.42,0.86,0.50,0.48,0.30,439,452,369 (84%),376 (83%),207,246,162,130,39 (57%),26 (43%),9 (32%),6 (30%),23,23,3,1,0,0,0,0,8 (44%),8 (42%),9,13,0,3,10,23,2,3,55,54,31 (45%),38 (55%),24 (60%),16 (40%),5 (42%),8 (53%),
2020,31,Manchester City,Leeds United,1,2,71%,29%,2.16,0.13,29,2,7,2,2,0,1,0,556 (90%),173 (69%),12,15,9,3,29,2,11,0,7,2,11,0,0,0,14,0,15,2,2.16,0.13,1.36,0.13,0.81,0.00,2.16,0.13,0.83,0.21,621,252,556 (90%),173 (69%),168,112,388,61,12 (52%),22 (39%),8 (22%),1 (11%),23,9,2,3,3,1,0,1,6 (75%),6 (38%),6,8,0,11,6,35,0,6,52,47,40 (53%),36 (47%),12 (52%),11 (48%),17 (81%),8 (53%),
2020,31,Liverpool,Aston Villa,2,1,66%,34%,2.29,0.55,23,9,10,5,3,1,2,1,480 (83%),202 (68%),16,11,7,0,23,9,6,4,10,5,7,0,0,1,17,6,6,3,2.29,0.55,1.91,0.40,0.38,0.15,2.29,0.55,2.73,0.59,577,296,480 (83%),202 (68%),253,99,227,103,19 (44%),35 (48%),3 (12%),3 (38%),19,31,2,2,2,4,0,0,9 (64%),5 (28%),7,17,0,7,16,23,4,8,57,60,36 (47%),41 (53%),21 (53%),19 (48%),11 (61%),8 (62%),
2020,31,Crystal Palace,Chelsea,1,4,36%,64%,0.38,3.13,1,23,1,10,1,6,0,4,336 (77%),699 (89%),7,12,0,8,1,23,0,6,1,10,0,7,0,0,1,19,0,4,0.38,3.13,0.38,2.64,0.00,0.49,0.38,3.13,0.79,3.91,434,782,336 (77%),699 (89%),227,327,109,372,26 (46%),30 (59%),2 (20%),11 (44%),20,17,1,2,1,0,0,0,5 (36%),14 (70%),14,9,8,0,17,9,5,0,59,52,32 (48%),35 (52%),27 (61%),17 (39%),8 (47%),9 (64%),
2020,31,Burnley,Newcastle United,1,2,57%,43%,2.03,1.25,24,10,4,5,1,2,0,2,343 (77%),228 (67%),11,12,13,3,24,10,14,2,4,5,6,3,0,0,17,10,7,0,2.03,1.25,1.41,1.16,0.62,0.09,2.03,1.25,0.63,1.30,445,342,343 (77%),228 (67%),107,121,236,107,47 (53%),26 (33%),9 (20%),7 (39%),21,24,0,2,1,0,0,0,6 (50%),5 (50%),10,9,4,6,9,41,2,4,49,54,25 (49%),26 (51%),24 (46%),28 (54%),2 (50%),5 (38%),
2020,31,West Ham United,Leicester City,3,2,36%,64%,0.82,0.90,4,15,4,5,2,0,0,0,267 (73%),527 (84%),7,13,1,9,4,15,0,5,4,5,0,5,0,0,4,10,0,5,0.82,0.90,0.82,0.74,0.33,0.16,0.82,0.90,1.02,0.98,365,629,267 (73%),527 (84%),149,258,118,269,23 (35%),30 (48%),1 (13%),6 (19%),21,18,3,1,3,3,0,0,5 (50%),8 (62%),15,12,6,0,23,8,2,1,52,59,35 (54%),30 (46%),17 (37%),29 (63%),12 (67%),11 (65%),
2020,31,Tottenham Hotspur,Manchester United,1,3,47%,53%,0.87,2.11,12,12,3,7,1,3,0,1,356 (81%),422 (84%),11,15,7,5,12,12,6,2,3,7,3,3,0,0,9,9,3,3,0.87,2.11,0.66,2.06,0.20,0.05,0.87,2.11,1.00,1.94,439,503,356 (81%),422 (84%),211,180,145,242,22 (45%),23 (46%),1 (6%),5 (23%),20,19,3,1,1,5,0,0,13 (62%),11 (58%),11,14,3,3,14,16,4,2,53,61,46 (51%),44 (49%),7 (29%),17 (71%),10 (48%),14 (67%),
2020,31,Sheffield United,Arsenal,0,3,45%,55%,0.33,1.74,7,14,2,5,0,3,0,0,397 (85%),514 (89%),9,6,2,4,7,14,2,3,2,5,3,6,0,0,5,8,2,6,0.33,1.74,0.30,1.62,0.03,0.12,0.33,1.74,0.13,2.50,469,577,397 (85%),514 (89%),243,299,154,215,25 (46%),21 (60%),1 (11%),2 (22%),15,25,2,3,1,1,0,0,7 (44%),7 (58%),5,2,6,3,19,11,2,2,33,43,24 (45%),29 (55%),9 (39%),14 (61%),3 (60%),8 (53%),
2020,31,West Bromwich Albion,Southampton,3,0,40%,60%,2.97,1.60,15,14,6,4,6,1,3,1,191 (67%),340 (77%),12,11,5,10,15,14,6,10,6,4,3,0,0,0,13,8,2,6,2.97,1.60,1.78,0.58,0.40,0.23,2.18,0.81,2.19,1.48,285,442,191 (67%),340 (77%),61,143,130,197,23 (41%),16 (34%),4 (24%),5 (22%),16,20,4,2,0,1,0,0,12 (80%),9 (64%),17,17,0,2,24,14,4,3,58,59,36 (49%),38 (51%),22 (51%),21 (49%),10 (59%),12 (60%),
2020,31,Brighton & Hove Albion,Everton,0,0,55%,45%,1.18,0.39,23,8,3,1,0,0,0,0,410 (82%),311 (78%),12,7,10,3,23,8,10,6,3,1,10,1,0,0,15,3,8,5,1.18,0.39,0.75,0.32,0.43,0.06,1.18,0.39,0.37,0.17,503,400,410 (82%),311 (78%),233,196,177,115,31 (58%),32 (55%),2 (13%),3 (21%),18,22,0,1,1,2,0,0,12 (67%),6 (86%),11,19,1,10,16,21,1,3,42,43,31 (53%),27 (47%),11 (41%),16 (59%),6 (86%),9 (69%),
2020,32,Everton,Tottenham Hotspur,2,2,53%,47%,1.79,1.39,18,12,7,3,1,2,0,0,394 (78%),339 (75%),8,8,6,3,18,12,8,4,7,3,3,5,0,2,12,7,6,5,1.79,1.39,0.59,1.32,0.42,0.07,1.01,1.39,1.68,1.82,502,450,394 (78%),339 (75%),201,199,193,140,21 (36%),24 (39%),3 (27%),2 (20%),20,25,2,0,1,1,0,0,12 (55%),10 (53%),8,7,5,3,22,13,1,5,53,52,35 (51%),34 (49%),18 (50%),18 (50%),5 (36%),7 (41%),
2020,32,Newcastle United,West Ham United,3,2,35%,65%,2.27,1.95,16,16,8,6,3,4,2,2,204 (75%),432 (85%),9,7,3,8,16,16,1,4,8,6,7,6,0,0,7,8,9,8,2.27,1.95,1.28,0.77,0.99,0.39,2.27,1.16,1.45,2.06,272,510,204 (75%),432 (85%),133,210,71,222,20 (45%),25 (51%),1 (11%),6 (22%),16,39,2,0,2,0,0,1,10 (63%),7 (64%),11,9,6,9,33,7,4,4,44,41,32 (50%),32 (50%),12 (57%),9 (43%),10 (59%),13 (59%),
2020,32,Wolverhampton Wanderers,Sheffield United,1,0,48%,52%,1.13,0.46,10,8,5,2,1,1,1,1,407 (85%),445 (87%),8,15,3,3,10,8,3,2,5,2,2,4,0,0,9,5,1,3,1.13,0.46,0.47,0.39,0.66,0.07,1.13,0.46,0.98,0.39,479,512,407 (85%),445 (87%),251,190,156,255,32 (51%),27 (60%),5 (36%),7 (25%),27,14,2,2,1,2,0,0,9 (60%),11 (58%),10,6,4,3,21,9,2,3,53,46,38 (52%),35 (48%),15 (58%),11 (42%),8 (44%),8 (67%),
2020,32,Arsenal,Fulham,1,1,70%,30%,2.66,0.87,18,3,5,1,5,1,4,0,558 (88%),212 (74%),9,11,11,1,18,3,8,0,5,1,5,2,0,0,12,2,6,1,2.66,0.87,1.81,0.08,0.86,0.00,2.66,0.08,1.82,0.98,633,286,558 (88%),212 (74%),215,150,343,62,17 (53%),15 (30%),8 (27%),0 (0%),16,13,5,0,0,3,0,0,8 (44%),8 (67%),8,11,2,5,6,32,0,4,59,49,40 (56%),32 (44%),19 (53%),17 (47%),11 (55%),11 (52%),
2020,32,Manchester United,Burnley,3,1,69%,31%,2.71,0.86,17,10,9,3,5,2,3,1,540 (89%),196 (74%),9,12,8,3,17,10,4,4,9,3,4,3,0,0,15,6,2,4,2.71,0.86,2.56,0.37,0.16,0.48,2.71,0.86,2.44,0.97,610,266,540 (89%),196 (74%),228,86,312,110,32 (56%),24 (44%),7 (35%),3 (23%),25,11,2,4,1,2,0,0,9 (69%),6 (40%),4,12,2,4,16,29,2,5,51,44,37 (57%),28 (43%),14 (47%),16 (53%),15 (83%),4 (27%),
2020,32,Leeds United,Liverpool,1,1,62%,38%,2.31,1.45,12,17,5,7,6,2,6,1,440 (84%),250 (78%),7,15,10,8,12,17,4,6,5,7,3,4,1,0,12,12,0,5,2.31,1.45,1.68,1.19,0.63,0.26,2.31,1.45,1.41,1.06,525,322,440 (84%),250 (78%),321,128,119,122,41 (55%),23 (55%),4 (15%),4 (24%),18,26,0,4,2,1,0,0,13 (57%),10 (67%),10,10,4,3,17,29,6,4,60,38,49 (64%),28 (36%),11 (52%),10 (48%),12 (60%),7 (33%),
2020,32,Chelsea,Brighton & Hove Albion,0,0,64%,36%,0.72,0.47,7,11,4,2,1,0,1,0,654 (88%),313 (76%),8,9,0,3,7,11,2,4,4,2,1,5,0,1,6,5,1,6,0.72,0.47,0.64,0.37,0.08,0.09,0.72,0.47,0.41,0.25,740,410,654 (88%),313 (76%),392,179,262,134,13 (35%),28 (42%),3 (27%),0 (0%),19,23,3,0,2,0,0,1,2 (25%),12 (48%),10,15,5,1,9,6,2,4,41,53,31 (44%),39 (56%),10 (42%),14 (58%),15 (56%),6 (60%),
2020,32,Aston Villa,Manchester City,1,2,28%,72%,0.72,1.20,8,13,3,3,1,2,0,0,239 (79%),740 (92%),12,7,1,11,8,13,3,7,3,3,2,3,0,0,7,6,1,7,0.72,1.20,0.56,0.75,0.16,0.45,0.72,1.20,0.63,1.29,304,806,239 (79%),740 (92%),150,263,89,477,19 (37%),25 (63%),5 (36%),4 (20%),14,16,1,2,0,1,1,1,6 (50%),2 (40%),5,4,3,2,20,7,1,2,40,41,26 (49%),27 (51%),14 (50%),14 (50%),7 (78%),12 (71%),
2020,32,Leicester City,West Bromwich Albion,3,0,73%,27%,2.07,0.55,17,4,7,1,5,0,2,0,607 (86%),162 (64%),13,12,7,3,17,4,5,3,7,1,5,0,1,0,8,2,9,2,2.07,0.55,1.69,0.10,0.38,0.45,2.07,0.55,1.80,0.05,706,255,607 (86%),162 (64%),286,90,321,72,25 (52%),22 (41%),0 (0%),2 (20%),23,24,1,0,0,2,0,0,15 (79%),7 (70%),12,10,0,5,7,18,1,4,55,37,38 (59%),26 (41%),17 (61%),11 (39%),8 (73%),3 (23%),
2020,32,Southampton,Crystal Palace,3,1,63%,37%,1.25,1.48,13,11,6,4,2,1,0,1,463 (87%),237 (76%),20,13,12,8,13,11,3,2,6,4,4,5,0,0,11,7,2,4,1.25,1.48,0.81,0.32,0.44,0.37,1.25,0.69,1.92,1.21,531,311,463 (87%),237 (76%),280,98,183,139,22 (58%),27 (60%),1 (5%),2 (13%),17,15,1,2,2,3,0,0,9 (69%),10 (59%),3,16,5,4,22,17,3,3,39,72,30 (38%),48 (62%),9 (27%),24 (73%),4 (44%),11 (58%),
2020,33,Fulham,Tottenham Hotspur,0,1,60%,40%,0.67,1.61,11,9,3,2,0,3,0,3,451 (83%),274 (72%),13,9,4,1,11,9,7,5,3,2,1,2,0,0,7,5,4,4,0.67,1.61,0.54,1.50,0.14,0.11,0.67,1.61,0.52,0.90,544,378,451 (83%),274 (72%),276,170,175,104,28 (41%),32 (43%),5 (22%),1 (20%),25,19,4,2,2,1,0,0,7 (64%),10 (48%),14,7,2,1,5,31,2,3,51,56,39 (48%),43 (52%),12 (48%),13 (52%),19 (68%),10 (77%),
2020,33,Manchester City,Southampton,5,2,58%,42%,2.61,1.73,17,11,10,6,4,2,1,0,613 (91%),401 (83%),6,4,5,5,17,11,5,3,10,6,2,2,1,0,12,7,5,4,2.61,1.73,2.59,0.71,0.01,0.23,2.61,0.94,3.36,2.52,673,481,613 (91%),401 (83%),318,268,295,133,33 (69%),24 (44%),1 (13%),2 (29%),21,18,1,4,1,0,0,0,5 (63%),15 (68%),8,13,2,2,10,11,4,5,38,46,28 (45%),34 (55%),10 (45%),12 (55%),16 (57%),6 (75%),
2020,33,Arsenal,Everton,0,1,59%,41%,0.80,0.53,14,8,3,1,0,0,0,0,574 (92%),358 (82%),13,10,7,3,14,8,3,3,3,1,8,4,0,1,9,4,5,4,0.80,0.53,0.58,0.37,0.22,0.17,0.80,0.53,0.16,0.11,627,438,574 (92%),358 (82%),266,265,308,93,33 (69%),23 (42%),7 (26%),1 (9%),19,9,2,1,1,3,0,0,4 (40%),14 (74%),9,8,4,8,10,18,1,3,37,53,25 (38%),40 (62%),12 (48%),13 (52%),6 (38%),9 (90%),
2020,33,Liverpool,Newcastle United,1,1,68%,32%,2.44,1.04,22,7,9,4,5,2,5,2,718 (91%),282 (81%),9,7,6,3,22,7,8,1,9,4,5,2,0,0,13,6,9,1,2.44,1.04,2.30,0.98,0.15,0.06,2.44,1.04,1.84,1.00,793,350,718 (91%),282 (81%),289,193,429,89,21 (72%),35 (53%),7 (41%),4 (25%),19,19,1,4,2,1,0,0,10 (48%),5 (33%),8,12,2,5,14,15,3,8,45,48,37 (49%),39 (51%),8 (47%),9 (53%),10 (48%),14 (56%),
2020,33,West Ham United,Chelsea,0,1,44%,56%,0.40,2.54,9,17,2,6,0,3,0,2,344 (77%),476 (84%),9,11,4,2,9,17,4,6,2,6,3,5,0,0,3,10,6,7,0.40,2.54,0.24,2.44,0.16,0.11,0.40,2.54,0.15,1.68,447,566,344 (77%),476 (84%),135,218,209,258,16 (32%),21 (44%),1 (6%),2 (22%),27,21,3,3,0,4,1,0,7 (39%),14 (64%),13,9,5,3,14,23,5,2,53,62,36 (48%),39 (52%),17 (43%),23 (58%),7 (44%),8 (53%),
2020,33,Sheffield United,Brighton & Hove Albion,1,0,32%,68%,0.74,2.01,7,17,3,4,1,3,0,3,200 (68%),556 (87%),13,7,2,12,7,17,1,8,3,4,3,5,0,0,5,12,2,5,0.74,2.01,0.72,1.91,0.02,0.10,0.74,2.01,1.00,0.58,295,640,200 (68%),556 (87%),85,317,115,239,14 (25%),42 (63%),1 (8%),6 (25%),16,26,0,1,3,0,0,0,16 (67%),4 (40%),6,8,5,3,25,11,4,2,49,60,39 (47%),44 (53%),10 (38%),16 (62%),9 (75%),21 (68%),
2020,33,Wolverhampton Wanderers,Burnley,0,4,59%,41%,0.43,2.03,12,14,2,7,0,3,0,1,369 (78%),233 (72%),8,9,8,5,12,14,5,6,2,7,5,1,0,0,4,8,8,6,0.43,2.03,0.27,1.64,0.16,0.40,0.43,2.03,0.14,2.84,474,325,369 (78%),233 (72%),226,90,143,143,28 (41%),25 (37%),5 (19%),6 (29%),18,23,2,2,1,2,0,0,11 (69%),10 (67%),13,12,1,5,16,13,3,2,53,56,33 (49%),34 (51%),20 (48%),22 (52%),9 (53%),12 (60%),
2020,33,Leeds United,Manchester United,0,0,44%,56%,0.26,1.17,6,16,3,4,0,0,0,0,299 (78%),413 (86%),21,11,2,6,6,16,1,7,3,4,2,5,0,0,3,9,3,7,0.26,1.17,0.23,0.55,0.03,0.62,0.26,1.17,0.16,0.43,385,483,299 (78%),413 (86%),204,197,95,216,18 (35%),20 (54%),2 (15%),6 (27%),18,28,2,0,4,1,0,0,17 (57%),11 (69%),8,10,5,2,17,14,4,3,53,68,47 (46%),55 (54%),6 (32%),13 (68%),6 (50%),18 (49%),
2020,33,Aston Villa,West Bromwich Albion,2,2,70%,30%,3.27,1.46,24,10,11,4,3,3,1,2,468 (85%),139 (58%),14,9,11,4,24,10,7,5,11,4,6,1,2,1,16,4,8,6,3.27,1.46,1.81,0.44,0.67,0.22,2.48,0.67,2.92,1.39,551,240,468 (85%),139 (58%),159,67,309,72,29 (57%),15 (24%),11 (26%),5 (38%),14,12,2,1,0,2,0,0,6 (46%),5 (50%),7,8,1,6,14,28,3,9,54,47,32 (52%),30 (48%),22 (56%),17 (44%),10 (59%),6 (75%),
2020,33,Leicester City,Crystal Palace,2,1,67%,33%,1.51,0.74,13,4,5,2,2,2,1,1,499 (83%),194 (65%),13,12,7,2,13,4,6,1,5,2,2,1,0,0,9,3,4,1,1.51,0.74,1.41,0.57,0.10,0.17,1.51,0.74,1.32,0.87,598,300,499 (83%),194 (65%),207,78,292,116,30 (55%),23 (36%),3 (18%),1 (17%),16,25,2,3,0,1,0,0,12 (63%),8 (62%),11,18,1,2,12,14,1,3,56,50,38 (58%),28 (42%),18 (45%),22 (55%),7 (47%),4 (29%),
2020,34,Southampton,Leicester City,1,1,29%,71%,0.97,1.95,5,23,3,9,1,3,0,2,179 (66%),534 (84%),9,13,0,10,5,23,0,9,3,9,2,5,0,0,3,13,2,10,0.97,1.95,0.13,1.64,0.06,0.31,0.19,1.95,1.23,1.95,272,633,179 (66%),534 (84%),115,164,64,370,17 (29%),17 (44%),0 (0%),9 (28%),20,21,1,5,1,0,1,0,7 (50%),10 (53%),8,3,5,1,32,5,8,2,45,65,34 (48%),37 (52%),11 (28%),28 (72%),8 (50%),9 (60%),
2020,34,Crystal Palace,Manchester City,0,2,30%,70%,0.94,1.83,9,20,4,3,1,1,1,1,215 (73%),610 (88%),9,10,2,6,9,20,4,10,4,3,1,7,0,1,3,17,6,3,0.94,1.83,0.90,0.95,0.04,0.89,0.94,1.83,1.06,0.52,294,696,215 (73%),610 (88%),99,268,116,342,19 (38%),49 (75%),2 (20%),4 (22%),30,12,3,1,2,0,0,0,12 (67%),11 (55%),19,12,7,1,18,10,1,4,57,59,40 (49%),41 (51%),17 (49%),18 (51%),13 (50%),13 (68%),
