round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
29,Nottingham Forest,Wolverhampton Wanderers,1,1,28%,72%,1.32,0.49,17,8,7,1,0,0,0,0,162 (69%),541 (85%),14,13,4,3,17,8,7,3,7,1,3,4,0,0,14,5,3,3,1.32,0.49,1.13,0.27,0.19,0.21,1.32,0.49,0.71,0.04,235,636,162 (69%),541 (85%),89,344,73,197,16 (36%),28 (48%),3 (21%),7 (32%),18,20,2,0,3,5,0,0,8 (53%),6 (43%),6,6,4,3,13,22,0,6,56,54,39 (51%),38 (49%),17 (52%),16 (48%),11 (50%),11 (65%),
29,Chelsea,Aston Villa,0,2,69%,31%,2.16,0.92,27,5,8,2,3,2,3,1,543 (91%),214 (75%),14,16,13,2,27,5,15,3,8,2,4,0,1,1,19,2,8,3,2.16,0.92,1.45,0.90,0.71,0.02,2.16,0.92,1.93,0.69,600,285,543 (91%),214 (75%),187,155,356,59,38 (76%),15 (39%),6 (15%),0 (0%),20,9,2,0,3,3,0,0,13 (72%),14 (58%),9,8,0,5,4,32,0,7,63,62,52 (51%),49 (49%),11 (46%),13 (54%),18 (49%),11 (48%),
29,West Ham United,Southampton,1,0,43%,57%,1.40,0.30,12,9,2,3,2,0,1,0,296 (73%),455 (84%),10,11,5,3,12,9,7,4,2,3,3,2,1,1,9,5,3,4,1.40,0.30,0.61,0.26,0.80,0.04,1.40,0.30,0.40,0.64,403,544,296 (73%),455 (84%),180,256,116,199,29 (42%),23 (53%),4 (21%),3 (21%),27,28,1,1,0,2,0,0,19 (68%),15 (58%),13,14,2,2,11,22,3,2,58,70,46 (47%),51 (53%),12 (39%),19 (61%),7 (44%),15 (50%),
29,Newcastle United,Manchester United,2,0,46%,54%,3.68,0.43,22,6,6,1,4,0,2,0,264 (77%),338 (81%),8,12,7,4,22,6,9,3,6,1,7,2,1,0,16,5,6,1,3.68,0.43,2.64,0.26,1.04,0.17,3.68,0.43,3.15,0.09,343,417,264 (77%),338 (81%),115,211,149,127,19 (46%),23 (56%),8 (50%),3 (25%),26,19,1,0,0,0,0,0,15 (68%),12 (67%),11,9,2,6,8,22,1,4,59,43,45 (56%),35 (44%),14 (64%),8 (36%),11 (55%),9 (38%),
29,Everton,Tottenham Hotspur,1,1,39%,61%,0.91,1.44,15,8,6,2,1,2,1,1,303 (80%),502 (84%),10,14,3,3,15,8,5,5,6,2,4,1,0,0,10,6,5,2,0.91,1.44,0.51,0.62,0.40,0.03,0.91,0.65,1.47,0.99,377,596,303 (80%),502 (84%),102,281,201,221,22 (38%),36 (53%),4 (17%),2 (13%),13,16,1,3,0,3,1,1,15 (65%),8 (57%),8,5,2,4,17,21,0,5,56,50,43 (55%),35 (45%),13 (46%),15 (54%),6 (35%),12 (50%),
30,Manchester United,Everton,2,0,64%,36%,3.46,1.02,29,15,11,1,7,1,6,1,535 (87%),236 (71%),10,9,10,4,29,15,10,6,11,1,8,8,1,0,20,9,9,6,3.46,1.02,2.44,0.74,1.02,0.28,3.46,1.02,2.18,0.07,614,331,535 (87%),236 (71%),268,112,267,124,33 (54%),26 (44%),3 (33%),5 (28%),20,17,3,2,0,0,0,0,6 (60%),20 (67%),7,6,6,8,22,15,1,9,46,62,32 (40%),48 (60%),14 (50%),14 (50%),13 (45%),8 (57%),
30,Aston Villa,Nottingham Forest,2,0,65%,35%,1.30,0.25,8,6,3,2,2,0,0,0,384 (86%),149 (66%),7,17,1,8,8,6,4,1,3,2,1,3,0,0,8,3,0,3,1.30,0.25,1.30,0.18,0.00,0.07,1.30,0.25,1.98,0.31,448,227,384 (86%),149 (66%),251,88,133,61,16 (44%),16 (38%),2 (20%),1 (6%),20,26,1,7,3,4,0,0,8 (67%),11 (65%),4,5,3,1,21,11,2,1,49,48,38 (53%),34 (47%),11 (44%),14 (56%),9 (47%),10 (53%),
30,Brentford,Newcastle United,1,2,41%,59%,2.57,1.31,12,10,6,4,2,1,1,1,206 (75%),341 (83%),10,15,6,5,12,10,4,4,6,4,2,2,0,0,10,8,2,2,2.57,1.31,0.72,0.92,0.27,0.39,1.00,1.31,2.38,0.99,273,413,206 (75%),341 (83%),109,141,97,200,24 (47%),30 (52%),9 (36%),3 (21%),19,12,27,15,2,2,0,2,0,0,14 (88%),10 (53%),7,7,2,2,15,27,3,5,62,55,39 (53%),35 (47%),23 (53%),20 (47%),9 (41%),6 (35%),
30,Fulham,West Ham United,0,1,77%,23%,0.68,1.09,16,9,3,5,1,2,1,2,581 (88%),122 (62%),10,12,11,4,16,9,2,4,3,5,11,0,0,0,7,7,9,2,0.68,1.09,0.62,0.92,0.06,0.17,0.68,1.09,0.49,0.82,659,196,581 (88%),122 (62%),219,56,362,66,20 (56%),17 (40%),7 (15%),6 (35%),24,16,39,21,0,2,1,1,0,0,9 (53%),6 (35%),5,16,0,9,26,61,5,3,45,52,30 (52%),28 (48%),15 (38%),24 (62%),3 (27%),2 (15%),
30,Leicester City,AFC Bournemouth,0,1,51%,49%,0.58,2.01,14,19,4,7,1,2,1,1,319 (75%),328 (79%),10,13,6,6,14,19,8,2,4,7,2,10,0,1,10,13,4,6,0.58,2.01,0.46,1.06,0.12,0.95,0.58,2.01,0.71,2.10,423,417,319 (75%),328 (79%),190,164,129,164,12 (29%),27 (46%),7 (32%),3 (19%),27,24,19,34,3,2,0,3,0,0,8 (42%),5 (63%),4,11,8,2,27,25,6,4,58,45,40 (62%),25 (38%),18 (47%),20 (53%),8 (73%),7 (37%),
30,Tottenham Hotspur,Brighton & Hove Albion,2,1,35%,65%,0.83,1.43,9,17,3,4,0,2,0,1,231 (77%),485 (87%),15,15,3,7,9,17,4,5,3,4,2,8,0,1,7,12,2,5,0.83,1.43,0.79,0.77,0.04,0.66,0.83,1.43,1.36,0.78,299,557,231 (77%),485 (87%),151,213,80,272,12 (23%),29 (71%),3 (20%),9 (41%),10,14,2,1,3,1,0,0,10 (59%),8 (44%),7,4,7,2,23,12,3,1,46,59,37 (47%),41 (53%),9 (33%),18 (67%),8 (42%),8 (57%),
30,Wolverhampton Wanderers,Chelsea,1,0,38%,62%,0.55,1.13,9,13,4,1,1,0,1,0,234 (75%),443 (84%),14,10,8,8,9,13,3,4,4,1,2,8,0,0,6,8,3,5,0.55,1.13,0.37,0.86,0.18,0.27,0.55,1.13,0.88,0.01,314,530,234 (75%),443 (84%),113,191,121,252,18 (41%),14 (41%),3 (12%),6 (19%),16,23,2,1,2,5,0,0,13 (59%),15 (56%),10,3,8,2,28,27,1,3,51,71,42 (43%),55 (57%),9 (36%),16 (64%),11 (48%),14 (61%),
30,Southampton,Manchester City,1,4,27%,73%,0.41,2.91,4,13,1,8,1,5,0,1,204 (75%),653 (89%),6,10,0,10,4,13,2,2,1,8,1,3,0,0,3,12,1,1,0.41,2.91,0.25,2.04,0.16,0.08,0.41,2.12,0.54,2.77,271,732,204 (75%),653 (89%),152,359,52,294,12 (26%),29 (64%),2 (25%),3 (14%),10,18,0,2,0,2,0,0,9 (82%),7 (78%),8,6,3,1,22,4,4,0,41,36,34 (60%),23 (40%),7 (35%),13 (65%),13 (68%),8 (67%),
30,Leeds United,Crystal Palace,1,5,48%,52%,0.93,3.15,11,16,7,8,1,5,1,1,305 (76%),325 (75%),11,8,2,4,11,16,4,4,7,8,0,4,0,1,8,14,3,2,0.93,3.15,0.75,1.83,0.18,1.33,0.93,3.15,1.87,3.31,403,436,305 (76%),325 (75%),173,169,132,156,15 (34%),25 (37%),7 (39%),7 (50%),24,28,2,2,3,1,0,0,19 (56%),16 (73%),13,8,4,0,23,17,2,7,65,89,49 (43%),66 (57%),16 (41%),23 (59%),7 (58%),33 (72%),
30,Liverpool,Arsenal,2,2,59%,41%,3.96,1.41,21,9,6,5,8,3,6,1,432 (82%),285 (77%),11,11,5,4,21,9,10,2,6,5,5,2,0,0,19,6,2,3,3.96,1.41,3.14,1.26,0.03,0.15,3.17,1.41,3.07,2.58,525,372,432 (82%),285 (77%),210,152,222,133,31 (52%),25 (38%),9 (38%),4 (36%),13,12,53,25,2,2,4,4,0,0,12 (55%),11 (52%),11,10,2,5,12,28,3,4,50,61,36 (43%),48 (57%),14 (52%),13 (48%),4 (33%),17 (57%),
31,Aston Villa,Newcastle United,3,0,52%,48%,1.93,0.52,16,8,6,2,3,1,2,1,309 (78%),283 (78%),13,15,7,2,16,8,6,3,6,2,4,3,1,0,10,6,6,2,1.93,0.52,1.54,0.41,0.39,0.11,1.93,0.52,1.48,0.19,395,362,309 (78%),283 (78%),194,161,115,122,28 (43%),16 (36%),2 (14%),3 (20%),23,18,1,4,1,1,0,0,11 (61%),11 (61%),6,7,3,3,14,13,2,3,50,52,42 (51%),41 (49%),8 (42%),11 (58%),9 (53%),10 (48%),
31,Chelsea,Brighton & Hove Albion,1,2,43%,57%,0.54,2.94,8,26,2,10,0,5,0,5,330 (81%),475 (86%),11,11,2,8,8,26,5,10,2,10,1,6,1,2,4,17,4,9,0.54,2.94,0.52,2.74,0.03,0.20,0.54,2.94,0.15,2.21,405,555,330 (81%),475 (86%),230,233,100,242,15 (34%),19 (56%),3 (23%),4 (29%),14,17,19,39,1,1,2,2,0,0,13 (72%),13 (54%),13,6,4,1,18,11,9,1,47,59,38 (43%),51 (57%),9 (53%),8 (47%),9 (45%),16 (59%),
31,Everton,Fulham,1,3,46%,54%,1.40,1.82,15,21,7,7,4,3,4,0,302 (74%),351 (75%),10,6,4,7,15,21,6,9,7,7,2,5,1,2,8,11,7,10,1.40,1.82,0.69,1.53,0.71,0.29,1.40,1.82,2.14,2.58,408,467,302 (74%),351 (75%),151,166,151,185,19 (31%),33 (43%),4 (19%),10 (43%),17,22,1,0,3,2,0,0,10 (71%),11 (65%),7,13,5,2,13,19,4,6,54,54,33 (50%),33 (50%),21 (50%),21 (50%),13 (72%),6 (50%),
31,Southampton,Crystal Palace,0,2,58%,42%,0.78,0.87,11,10,4,2,1,1,1,0,420 (84%),274 (76%),6,13,6,2,11,10,4,4,4,2,3,4,1,1,7,4,4,6,0.78,0.87,0.68,0.73,0.10,0.14,0.78,0.87,1.13,1.16,499,362,420 (84%),274 (76%),250,156,170,118,20 (51%),23 (39%),2 (14%),1 (14%),17,14,3,1,3,1,0,0,7 (47%),17 (77%),16,8,4,3,7,17,0,4,59,55,39 (49%),41 (51%),20 (59%),14 (41%),12 (60%),13 (65%),
31,Wolverhampton Wanderers,Brentford,2,0,51%,49%,0.76,1.17,11,10,9,3,1,1,0,1,360 (79%),352 (81%),12,8,5,2,11,10,0,3,9,3,2,4,0,1,6,8,5,2,0.76,1.17,0.75,1.08,0.02,0.09,0.76,1.17,2.53,1.10,453,436,360 (79%),352 (81%),227,200,133,152,28 (35%),29 (54%),2 (13%),3 (19%),16,26,16,22,0,1,1,1,0,0,11 (52%),11 (48%),4,13,4,2,20,13,3,7,48,61,37 (47%),41 (53%),11 (35%),20 (65%),9 (53%),7 (47%),
31,Tottenham Hotspur,AFC Bournemouth,2,3,57%,43%,2.23,1.31,24,9,8,6,3,3,2,0,395 (81%),289 (76%),8,9,8,1,24,9,8,2,8,6,8,1,0,0,15,6,9,3,2.23,1.31,1.72,1.31,0.51,0.00,2.23,1.31,1.65,2.76,485,379,395 (81%),289 (76%),184,133,211,156,24 (52%),19 (35%),11 (30%),1 (20%),19,11,1,1,1,3,0,0,11 (65%),12 (71%),11,18,1,8,6,37,3,6,56,47,35 (49%),37 (51%),21 (68%),10 (32%),10 (50%),13 (62%),
31,Manchester City,Leicester City,3,1,71%,29%,2.06,2.36,12,11,4,4,2,3,0,2,695 (92%),254 (80%),8,8,6,2,12,11,5,4,4,4,3,3,0,1,7,8,5,3,2.06,2.36,0.59,1.29,0.69,1.08,1.27,2.36,2.32,2.32,754,317,695 (92%),254 (80%),303,171,392,83,47 (76%),21 (40%),2 (9%),5 (83%),18,15,0,3,1,1,0,0,6 (55%),7 (70%),1,6,3,3,9,25,3,1,38,43,31 (53%),28 (47%),7 (32%),15 (68%),13 (72%),10 (67%),
31,West Ham United,Arsenal,2,2,28%,72%,1.81,2.75,16,11,3,5,3,3,1,1,156 (69%),523 (87%),11,8,7,2,16,11,6,4,3,5,7,2,1,0,13,10,3,1,1.81,2.75,0.58,1.54,0.44,0.42,1.02,1.96,1.84,1.46,226,601,156 (69%),523 (87%),72,255,84,268,16 (38%),22 (47%),6 (30%),6 (35%),26,20,4,1,1,2,0,0,8 (47%),9 (69%),15,3,1,7,14,24,3,1,54,52,31 (48%),33 (52%),23 (55%),19 (45%),6 (43%),11 (52%),
31,Nottingham Forest,Manchester United,0,2,32%,68%,0.73,3.48,6,22,0,8,2,6,2,4,183 (65%),504 (83%),9,9,4,9,6,22,4,9,0,8,2,5,0,2,4,16,2,6,0.73,3.48,0.31,2.64,0.42,0.84,0.73,3.48,0.00,3.72,281,608,183 (65%),504 (83%),114,222,69,282,21 (37%),21 (49%),3 (25%),4 (21%),19,25,1,3,2,2,0,0,11 (55%),10 (83%),11,12,5,2,28,16,5,0,44,47,31 (49%),32 (51%),13 (46%),15 (54%),3 (30%),12 (57%),
31,Leeds United,Liverpool,1,6,26%,74%,1.38,2.73,13,13,3,7,2,4,1,0,204 (69%),774 (89%),6,12,4,2,13,13,7,4,3,7,3,2,1,0,7,11,6,2,1.38,2.73,0.90,2.73,0.48,0.00,1.38,2.73,0.94,4.11,296,869,204 (69%),774 (89%),105,372,99,402,20 (43%),31 (58%),3 (21%),4 (40%),16,22,1,2,0,1,0,0,7 (54%),10 (48%),11,8,2,3,17,16,1,2,45,48,35 (47%),39 (53%),10 (53%),9 (47%),11 (50%),12 (67%),
32,Arsenal,Southampton,3,3,74%,26%,2.59,1.33,25,8,6,6,3,2,1,0,577 (86%),153 (65%),10,14,7,2,25,8,11,1,6,6,8,1,1,0,18,6,7,2,2.59,1.33,2.14,0.72,0.45,0.61,2.59,1.33,1.21,1.65,670,237,577 (86%),153 (65%),182,92,395,61,27 (57%),13 (20%),8 (27%),3 (50%),25,11,74,11,1,2,1,5,0,0,10 (59%),15 (68%),4,15,0,9,4,41,3,2,57,55,42 (49%),44 (51%),15 (58%),11 (42%),11 (48%),12 (67%),
32,Fulham,Leeds United,2,1,49%,51%,1.68,0.89,12,10,5,2,1,1,0,1,281 (75%),284 (72%),10,15,8,6,12,10,3,4,5,2,4,4,1,0,4,6,8,4,1.68,0.89,1.51,0.23,0.17,0.66,1.68,0.89,1.78,0.33,375,392,281 (75%),284 (72%),161,158,120,126,28 (48%),20 (36%),0 (0%),4 (21%),23,12,5,2,1,4,0,0,11 (58%),12 (50%),9,14,4,4,23,28,2,3,66,61,50 (56%),39 (44%),16 (42%),22 (58%),16 (52%),5 (42%),
32,Brentford,Aston Villa,1,1,42%,58%,2.74,1.74,16,14,5,2,4,3,3,2,210 (68%),333 (79%),12,8,8,4,16,14,6,11,5,2,5,1,0,0,10,8,6,6,2.74,1.74,2.35,1.70,0.39,0.04,2.74,1.74,0.96,0.82,308,422,210 (68%),333 (79%),107,181,103,152,29 (42%),20 (36%),3 (15%),5 (29%),19,8,24,18,6,3,3,2,0,0,6 (38%),3 (33%),11,5,1,5,16,24,1,4,57,39,39 (60%),26 (40%),18 (58%),13 (42%),15 (71%),6 (46%),
32,Crystal Palace,Everton,0,0,57%,43%,0.51,0.39,12,10,2,5,0,0,0,0,309 (75%),214 (67%),12,14,8,1,12,10,5,3,2,5,5,2,0,0,7,4,5,6,0.51,0.39,0.32,0.35,0.19,0.04,0.51,0.39,0.35,1.04,414,318,309 (75%),214 (67%),151,117,158,97,29 (36%),20 (31%),5 (19%),1 (7%),27,25,23,16,1,3,1,1,0,1,11 (73%),9 (64%),5,12,2,5,24,22,5,2,63,68,37 (54%),32 (46%),26 (42%),36 (58%),9 (69%),7 (39%),
32,Leicester City,Wolverhampton Wanderers,2,1,42%,58%,2.43,0.90,15,16,8,3,3,0,2,0,270 (74%),406 (82%),17,16,1,7,15,16,4,7,8,3,3,6,0,0,10,6,5,10,2.43,0.90,1.45,0.49,0.19,0.41,1.64,0.90,2.28,0.88,364,497,270 (74%),406 (82%),157,194,113,212,18 (35%),25 (46%),4 (33%),3 (15%),18,22,1,3,1,3,0,0,12 (55%),8 (67%),8,7,6,3,24,11,2,5,71,62,50 (53%),45 (47%),21 (55%),17 (45%),12 (75%),16 (67%),
32,Liverpool,Nottingham Forest,3,2,81%,19%,2.84,0.85,18,11,6,5,5,1,3,1,570 (88%),78 (53%),9,12,9,3,18,11,7,5,6,5,5,1,0,1,16,7,2,4,2.84,0.85,0.37,0.19,2.47,0.66,2.84,0.85,2.23,0.75,650,148,570 (88%),78 (53%),239,28,331,50,29 (57%),16 (31%),9 (32%),3 (27%),28,18,2,3,0,1,0,0,8 (57%),11 (73%),5,12,0,6,12,27,3,2,53,40,34 (57%),26 (43%),19 (58%),14 (42%),8 (50%),3 (27%),
32,AFC Bournemouth,West Ham United,0,4,65%,35%,1.52,2.43,17,18,5,10,1,3,1,0,560 (87%),278 (78%),7,8,8,5,17,18,7,4,5,10,5,4,1,0,10,10,7,8,1.52,2.43,1.34,1.66,0.18,0.77,1.52,2.43,0.76,1.98,643,358,560 (87%),278 (78%),241,113,319,165,17 (43%),22 (41%),12 (38%),4 (31%),24,13,31,22,0,3,1,2,0,0,7 (64%),9 (53%),9,14,4,5,12,29,6,5,45,45,30 (51%),29 (49%),15 (48%),16 (52%),11 (52%),5 (56%),
32,Newcastle United,Tottenham Hotspur,6,1,57%,43%,3.85,1.03,25,11,8,3,7,1,3,0,446 (86%),317 (79%),7,13,9,3,25,11,5,5,8,3,12,3,0,0,19,8,6,3,3.85,1.03,3.51,0.99,0.35,0.04,3.85,1.03,5.04,1.07,516,401,446 (86%),317 (79%),180,210,266,107,33 (66%),21 (36%),8 (40%),3 (38%),12,22,42,12,2,0,0,3,0,0,7 (54%),11 (65%),6,7,3,10,8,16,2,2,52,40,42 (54%),36 (46%),10 (71%),4 (29%),16 (64%),12 (75%),
32,Brighton & Hove Albion,Manchester City,1,1,40%,60%,2.37,1.82,20,13,7,4,2,3,2,2,325 (84%),540 (89%),16,11,5,1,20,13,6,6,7,4,7,3,1,1,12,11,8,2,2.37,1.82,1.24,1.69,1.12,0.13,2.37,1.82,2.14,1.48,386,607,325 (84%),540 (89%),172,342,153,198,25 (63%),26 (65%),9 (50%),5 (50%),6,11,2,0,2,1,0,0,6 (50%),4 (33%),11,3,3,7,6,12,3,6,39,50,30 (44%),38 (56%),9 (43%),12 (57%),8 (53%),12 (60%),
32,Manchester United,Chelsea,4,1,41%,59%,5.21,1.94,18,14,9,5,7,3,4,3,368 (84%),558 (90%),12,6,3,4,18,14,4,5,9,5,5,4,2,0,13,7,5,7,5.21,1.94,4.35,1.86,0.08,0.08,4.42,1.94,5.95,0.96,438,617,368 (84%),558 (90%),202,295,166,263,24 (65%),21 (57%),1 (25%),6 (43%),18,10,0,0,1,1,0,0,10 (53%),13 (62%),4,6,4,5,11,8,4,5,43,60,39 (43%),52 (57%),4 (33%),8 (67%),14 (61%),19 (61%),
33,Wolverhampton Wanderers,Crystal Palace,2,0,41%,59%,1.36,0.77,9,14,3,4,1,0,0,0,236 (74%),364 (82%),13,14,6,11,9,14,4,4,3,4,2,6,0,0,6,8,3,6,1.36,0.77,0.33,0.52,0.24,0.25,0.57,0.77,1.38,0.53,320,446,236 (74%),364 (82%),135,167,101,197,30 (46%),16 (37%),5 (38%),7 (25%),12,30,17,30,2,1,5,4,0,0,8 (38%),6 (55%),8,6,6,2,28,16,4,2,63,51,44 (55%),36 (45%),19 (56%),15 (44%),9 (60%),12 (63%),
33,Aston Villa,Fulham,1,0,52%,48%,1.02,0.10,14,1,3,0,0,0,0,0,365 (84%),326 (81%),6,18,8,2,14,1,4,1,3,0,7,0,0,0,8,1,6,0,1.02,0.10,0.64,0.10,0.38,0.00,1.02,0.10,0.73,0.00,436,401,365 (84%),326 (81%),226,181,139,145,23 (49%),19 (44%),7 (47%),4 (24%),15,18,0,5,3,2,0,0,7 (64%),8 (38%),2,6,0,7,20,14,0,2,50,47,35 (47%),39 (53%),15 (65%),8 (35%),6 (35%),12 (67%),
33,Leeds United,Leicester City,1,1,41%,59%,1.68,2.19,13,15,3,3,3,3,2,2,197 (64%),325 (73%),14,15,3,6,13,15,6,6,3,3,4,6,0,0,9,12,4,3,1.68,2.19,0.92,1.69,0.76,0.50,1.68,2.19,0.67,1.48,307,445,197 (64%),325 (73%),93,160,104,165,21 (33%),11 (22%),5 (31%),4 (20%),23,29,4,6,4,2,0,0,11 (50%),13 (62%),11,5,6,4,25,14,2,2,58,63,42 (48%),45 (52%),16 (47%),18 (53%),5 (33%),10 (71%),
33,Nottingham Forest,Brighton & Hove Albion,3,1,25%,75%,2.43,2.34,12,17,5,7,3,4,2,3,155 (67%),622 (87%),7,8,2,7,12,17,5,6,5,7,2,4,0,0,10,11,2,6,2.43,2.34,0.68,1.91,0.17,0.43,0.86,2.34,2.51,2.42,232,719,155 (67%),622 (87%),87,323,68,299,14 (33%),16 (44%),1 (14%),3 (23%),17,18,1,2,2,0,0,0,11 (61%),9 (64%),14,7,4,2,20,16,6,3,43,43,34 (51%),33 (49%),9 (47%),10 (53%),9 (53%),12 (71%),
33,Chelsea,Brentford,0,2,73%,27%,1.27,1.15,15,7,4,1,1,0,1,0,614 (88%),173 (66%),5,13,5,2,15,7,8,5,4,1,3,1,0,0,10,7,5,0,1.27,1.15,0.94,0.80,0.33,0.34,1.27,1.15,0.42,0.13,696,263,614 (88%),173 (66%),197,96,417,77,25 (63%),27 (44%),5 (18%),3 (43%),21,28,0,2,1,2,0,0,6 (50%),6 (46%),9,9,1,3,19,23,0,4,61,36,42 (67%),21 (33%),19 (56%),15 (44%),17 (74%),3 (50%),
33,West Ham United,Liverpool,1,2,27%,73%,0.80,2.11,7,20,2,4,2,4,2,3,217 (70%),743 (87%),6,8,3,6,7,20,4,9,2,4,1,7,0,0,5,14,2,6,0.80,2.11,0.26,1.18,0.54,0.93,0.80,2.11,0.11,1.02,311,850,217 (70%),743 (87%),125,362,92,381,29 (43%),32 (47%),2 (13%),6 (46%),18,15,1,1,0,0,0,0,11 (85%),11 (55%),18,18,7,1,13,17,2,1,50,59,34 (52%),31 (48%),16 (36%),28 (64%),13 (57%),6 (50%),
33,Manchester City,Arsenal,4,1,52%,48%,2.53,0.48,14,8,9,2,4,0,2,0,422 (85%),387 (85%),13,13,1,3,14,8,3,3,9,2,2,3,0,0,11,4,3,4,2.53,0.48,2.37,0.13,0.16,0.35,2.53,0.48,2.61,0.16,496,457,422 (85%),387 (85%),264,263,158,124,27 (55%),15 (38%),0 (0%),0 (0%),13,13,0,1,3,1,0,0,8 (73%),4 (40%),9,5,2,2,8,12,1,5,46,42,31 (51%),30 (49%),15 (56%),12 (44%),7 (64%),9 (75%),
33,Everton,Newcastle United,1,4,40%,60%,0.87,2.43,13,15,5,8,0,3,0,0,196 (65%),338 (75%),8,6,3,14,13,15,5,3,5,8,3,4,0,0,6,10,7,5,0.87,2.43,0.68,2.27,0.19,0.16,0.87,2.43,0.22,3.72,300,452,196 (65%),338 (75%),72,206,124,132,14 (23%),30 (48%),3 (18%),3 (14%),17,29,3,1,2,1,0,0,9 (50%),7 (50%),17,9,5,3,24,14,3,4,48,41,37 (54%),32 (46%),11 (55%),9 (45%),13 (68%),10 (59%),
33,Southampton,AFC Bournemouth,0,1,56%,44%,0.50,0.95,11,16,2,2,0,0,0,0,411 (82%),305 (78%),9,11,6,4,11,16,6,4,2,2,3,10,2,0,5,11,6,5,0.50,0.95,0.42,0.87,0.09,0.09,0.50,0.95,0.49,0.50,501,389,411 (82%),305 (78%),231,159,180,146,23 (43%),21 (40%),4 (17%),3 (20%),25,19,4,2,0,3,0,0,15 (79%),12 (57%),13,6,9,3,18,32,1,2,56,57,46 (51%),45 (49%),10 (45%),12 (55%),17 (68%),17 (65%),
33,Tottenham Hotspur,Manchester United,2,2,40%,60%,2.48,2.03,18,17,7,8,4,4,3,3,315 (81%),518 (86%),8,7,6,8,18,17,7,5,7,8,4,4,0,1,12,11,6,6,2.48,2.03,2.35,1.94,0.14,0.09,2.48,2.03,1.72,1.88,387,600,315 (81%),518 (86%),162,239,153,279,24 (56%),34 (54%),4 (17%),2 (11%),12,17,2,3,1,2,0,0,13 (68%),13 (81%),13,14,5,3,25,18,5,5,47,42,35 (53%),31 (47%),12 (52%),11 (48%),9 (56%),7 (37%),
34,Crystal Palace,West Ham United,4,3,60%,40%,2.13,1.86,16,8,6,4,3,3,0,0,392 (79%),219 (66%),9,17,8,5,16,8,4,3,6,4,6,1,0,0,10,5,6,3,2.13,1.86,0.89,0.10,0.45,1.76,1.34,1.86,3.43,1.98,498,334,392 (79%),219 (66%),177,123,215,96,28 (41%),20 (32%),5 (25%),3 (21%),18,29,1,1,1,2,0,0,13 (62%),15 (65%),5,11,1,6,30,20,1,2,75,57,44 (56%),34 (44%),31 (57%),23 (43%),6 (43%),2 (20%),
34,Brentford,Nottingham Forest,2,1,69%,31%,1.62,0.72,14,5,8,3,1,2,1,1,466 (85%),174 (68%),6,13,6,0,14,5,3,1,8,3,3,1,0,0,9,3,5,2,1.62,0.72,0.37,0.08,1.25,0.64,1.62,0.72,1.92,0.70,550,255,466 (85%),174 (68%),198,100,268,74,19 (40%),16 (31%),8 (25%),2 (33%),24,24,23,7,1,1,1,2,0,0,5 (56%),13 (62%),6,7,1,3,5,41,2,6,51,51,29 (51%),28 (49%),22 (49%),23 (51%),7 (33%),1 (33%),
34,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,57%,43%,3.34,0.75,22,10,8,2,5,0,1,0,465 (88%),310 (81%),14,11,2,5,22,10,7,5,8,2,7,3,1,0,15,6,7,4,3.34,0.75,3.16,0.42,0.18,0.33,3.34,0.75,4.12,0.14,527,381,465 (88%),310 (81%),264,201,201,109,10 (37%),15 (33%),2 (29%),2 (13%),10,14,2,0,1,1,0,0,9 (60%),9 (56%),9,10,2,7,15,13,2,2,42,40,33 (46%),39 (54%),9 (90%),1 (10%),7 (44%),9 (53%),
