Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
32,Brighton & Hove Albion,Arsenal,1,Bart Verbruggen,2,Tariq Lamptey,29,Jan Paul van Hecke,5,Lewis Dunk,30,Pervis Estupinán,20,Carlos Baleba,13,Pascal Gross,24,Simon Adingra,15,Jakub Moder,10,Julio Enciso,18,Danny Welbeck,9,Gabriel Jesus,29,Kai Havertz,7,Bukayo Saka,41,Declan Rice,20,Jorginho,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
32,Manchester United,Liverpool,24,Andre Onana,20,Diogo Dalot,53,Willy Kambwala,5,Harry Maguire,29,Aaron Wan-Bissaka,37,Kobbie Mainoo,18,Casemiro,17,Alejandro Garnacho,8,Bruno Fernandes,10,Marcus Rashford,11,Rasmus Højlund,7,Luis Diaz,9,Darwin Nunez,11,Mohamed Salah,10,Alexis Mac Allister,3,Wataru Endo,8,Dominik Szoboszlai,26,Andrew Robertson,4,Virgil van Dijk,78,Jarell Quansah,84,Conor Bradley,62,Caoimhin Kelleher
32,Sheffield United,Chelsea,13,Ivo Grbic,30,Mason Holgate,15,Anel Ahmedhodzic,19,Jack Robinson,20,Jayden Bogle,8,Gustavo Hamer,24,Ollie Arblaster,23,Ben Osborn,5,Auston Trusty,9,Oliver McBurnie,11,Ben Brereton Diaz,15,Nicolas Jackson,23,Conor Gallagher,20,Cole Palmer,11,Noni Madueke,25,Moisés Caicedo,8,Enzo Fernández,3,Marc Cucurella,14,Trevoh Chalobah,6,Thiago Silva,2,Axel Disasi,28,Djordje Petrovic
32,Tottenham Hotspur,Nottingham Forest,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,22,Brennan Johnson,10,James Maddison,16,Timo Werner,7,Heung-Min Son,11,Chris Wood,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,21,Anthony Elanga,28,Danilo,22,Ryan Yates,43,Ola Aina,40,Murillo,32,Andrew Omobamidele,7,Neco Williams,26,Matz Sels
33,Newcastle United,Tottenham Hotspur,1,Martin Dubravka,23,Jacob Murphy,17,Emil Krafth,5,Fabian Schär,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,10,Anthony Gordon,14,Alexander Isak,15,Harvey Barnes,7,Heung-Min Son,16,Timo Werner,10,James Maddison,22,Brennan Johnson,30,Rodrigo Bentancur,8,Yves Bissouma,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
33,Brentford,Sheffield United,1,Mark Flekken,30,Mads Roerslev,13,Mathias Jørgensen,22,Nathan Collins,12,Sergio Reguilon,24,Mikkel Damsgaard,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,7,Neal Maupay,11,Yoane Wissa,9,Oliver McBurnie,11,Ben Brereton Diaz,23,Ben Osborn,24,Ollie Arblaster,8,Gustavo Hamer,27,Yasser Larouci,5,Auston Trusty,15,Anel Ahmedhodzic,30,Mason Holgate,20,Jayden Bogle,13,Ivo Grbic
33,Burnley,Brighton & Hove Albion,49,Arijanet Muric,20,Lorenz Assignon,18,Hjalmar Ekdal,33,Maxime Estève,22,Vitinho,47,Wilson Odobert,16,Sander Berge,24,Josh Cullen,34,Jacob Bruun Larsen,17,Lyle Foster,23,David Datro Fofana,18,Danny Welbeck,9,Joao Pedro,15,Jakub Moder,24,Simon Adingra,13,Pascal Gross,20,Carlos Baleba,30,Pervis Estupinán,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,1,Bart Verbruggen
33,Manchester City,Luton Town,31,Ederson Moraes,82,Rico Lewis,3,Ruben Dias,25,Manuel Akanji,24,Josko Gvardiol,27,Matheus Nunes,8,Mateo Kovacic,19,Julián Álvarez,17,Kevin De Bruyne,11,Jérémy Doku,9,Erling Haaland,9,Carlton Morris,18,Jordan Clark,30,Andros Townsend,6,Ross Barkley,8,Luke Berry,14,Tahith Chong,32,Fred Onyedinma,45,Alfie Doughty,16,Reece Burke,27,Daiki Hashioka,24,Thomas Kaminski
33,Nottingham Forest,Wolverhampton Wanderers,26,Matz Sels,7,Neco Williams,32,Andrew Omobamidele,40,Murillo,43,Ola Aina,22,Ryan Yates,28,Danilo,20,Giovanni Reyna,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,11,Chris Wood,12,Matheus Cunha,21,Pablo Sarabia,8,Joao Gomes,2,Matt Doherty,5,Mario Lemina,20,Thomas Doyle,22,Nélson Semedo,24,Toti Gomes,23,Max Kilman,4,Santiago Bueno,1,José Sá
33,AFC Bournemouth,Manchester United,1,Neto,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,3,Milos Kerkez,4,Lewis Cook,10,Ryan Christie,11,Dango Ouattara,19,Justin Kluivert,17,Luis Sinisterra,9,Dominic Solanke,11,Rasmus Højlund,10,Marcus Rashford,8,Bruno Fernandes,17,Alejandro Garnacho,18,Casemiro,37,Kobbie Mainoo,29,Aaron Wan-Bissaka,5,Harry Maguire,53,Willy Kambwala,20,Diogo Dalot,24,Andre Onana
33,Liverpool,Crystal Palace,1,Alisson Becker,84,Conor Bradley,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,10,Alexis Mac Allister,3,Wataru Endo,17,Curtis Jones,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,14,Jean-Philippe Mateta,10,Eberechi Eze,7,Michael Olise,3,Tyrick Mitchell,19,Will Hughes,20,Adam Wharton,12,Daniel Munoz,8,Jefferson Lerma,16,Joachim Andersen,17,Nathaniel Clyne,30,Dean Henderson
33,West Ham United,Fulham,1,Lukasz Fabianski,5,Vladimir Coufal,15,Konstantinos Mavropanos,27,Nayef Aguerd,33,Emerson,19,Edson Álvarez,7,James Ward-Prowse,14,Mohammed Kudus,18,Danny Ings,10,Lucas Paquetá,9,Michail Antonio,19,Rodrigo Muniz,20,Willian,18,Andreas Pereira,22,Alex Iwobi,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,3,Calvin Bassey,4,Tosin Adarabioyo,21,Timothy Castagne,17,Bernd Leno
33,Arsenal,Aston Villa,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,29,Kai Havertz,7,Bukayo Saka,9,Gabriel Jesus,19,Leandro Trossard,11,Ollie Watkins,22,Nicolo Zaniolo,27,Morgan Rogers,19,Moussa Diaby,8,Youri Tielemans,7,John McGinn,12,Lucas Digne,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
33,Chelsea,Everton,28,Djordje Petrovic,27,Malo Gusto,14,Trevoh Chalobah,6,Thiago Silva,3,Marc Cucurella,25,Moisés Caicedo,23,Conor Gallagher,11,Noni Madueke,20,Cole Palmer,10,Mykhaylo Mudryk,15,Nicolas Jackson,14,Beto,16,Abdoulaye Doucouré,7,Dwight McNeil,37,James Garner,8,Amadou Onana,18,Ashley Young,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,23,Seamus Coleman,1,Jordan Pickford
34,Luton Town,Brentford,24,Thomas Kaminski,16,Reece Burke,15,Teden Mengi,2,Gabriel Osho,12,Issa Kaboré,45,Alfie Doughty,28,Albert Sambi Lokonga,6,Ross Barkley,18,Jordan Clark,14,Tahith Chong,9,Carlton Morris,23,Keane Lewis-Potter,11,Yoane Wissa,19,Bryan Mbeumo,24,Mikkel Damsgaard,27,Vitaly Janelt,8,Mathias Jensen,12,Sergio Reguilon,22,Nathan Collins,5,Ethan Pinnock,20,Kristoffer Vassbakk Ajer,1,Mark Flekken
34,Sheffield United,Burnley,13,Ivo Grbic,20,Jayden Bogle,15,Anel Ahmedhodzic,5,Auston Trusty,23,Ben Osborn,21,Vinicius de Souza Costa,24,Ollie Arblaster,8,Gustavo Hamer,28,James McAtee,9,Oliver McBurnie,11,Ben Brereton Diaz,47,Wilson Odobert,17,Lyle Foster,34,Jacob Bruun Larsen,16,Sander Berge,24,Josh Cullen,22,Vitinho,3,Charlie Taylor,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,49,Arijanet Muric
34,Wolverhampton Wanderers,Arsenal,1,José Sá,4,Santiago Bueno,23,Max Kilman,24,Toti Gomes,2,Matt Doherty,17,Hugo Bueno,8,Joao Gomes,6,Boubacar Traore,20,Thomas Doyle,62,Tawanda Chirewa,11,Hee-Chan Hwang,19,Leandro Trossard,9,Gabriel Jesus,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
34,Everton,Nottingham Forest,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,11,Jack Harrison,27,Idrissa Gana Gueye,21,André Gomes,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,11,Chris Wood,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,20,Giovanni Reyna,28,Danilo,16,Nicolás Dominguez,43,Ola Aina,40,Murillo,19,Moussa Niakhaté,7,Neco Williams,26,Matz Sels
34,Aston Villa,AFC Bournemouth,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,31,Leon Bailey,7,John McGinn,8,Youri Tielemans,27,Morgan Rogers,19,Moussa Diaby,11,Ollie Watkins,9,Dominic Solanke,3,Milos Kerkez,19,Justin Kluivert,11,Dango Ouattara,4,Lewis Cook,10,Ryan Christie,5,Lloyd Kelly,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
34,Crystal Palace,West Ham United,30,Dean Henderson,17,Nathaniel Clyne,16,Joachim Andersen,26,Chris Richards,12,Daniel Munoz,3,Tyrick Mitchell,20,Adam Wharton,19,Will Hughes,7,Michael Olise,10,Eberechi Eze,14,Jean-Philippe Mateta,9,Michail Antonio,10,Lucas Paquetá,7,James Ward-Prowse,14,Mohammed Kudus,19,Edson Álvarez,28,Tomas Soucek,33,Emerson,21,Angelo Ogbonna,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
34,Fulham,Liverpool,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,26,Joao Palhinha,28,Sasa Lukic,22,Alex Iwobi,18,Andreas Pereira,14,Bobby Reid,19,Rodrigo Muniz,18,Cody Gakpo,20,Diogo Jota,7,Luis Diaz,38,Ryan Gravenberch,3,Wataru Endo,19,Harvey Elliott,26,Andrew Robertson,4,Virgil van Dijk,78,Jarell Quansah,66,Trent Alexander-Arnold,1,Alisson Becker
34,Tottenham Hotspur,Manchester City,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,6,Radu Dragusin,37,Micky van de Ven,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,10,James Maddison,29,Pape Sarr,22,Brennan Johnson,7,Heung-Min Son,9,Erling Haaland,47,Phil Foden,17,Kevin De Bruyne,20,Bernardo Silva,8,Mateo Kovacic,16,Rodri,24,Josko Gvardiol,25,Manuel Akanji,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
34,Brighton & Hove Albion,Chelsea,1,Bart Verbruggen,2,Tariq Lamptey,4,Adam Webster,5,Lewis Dunk,3,Igor,13,Pascal Gross,11,Billy Gilmour,40,Facundo Buonanotte,10,Julio Enciso,24,Simon Adingra,9,Joao Pedro,15,Nicolas Jackson,10,Mykhaylo Mudryk,20,Cole Palmer,11,Noni Madueke,23,Conor Gallagher,25,Moisés Caicedo,3,Marc Cucurella,5,Benoit Badiashile,14,Trevoh Chalobah,27,Malo Gusto,28,Djordje Petrovic
34,Manchester United,Newcastle United,24,Andre Onana,29,Aaron Wan-Bissaka,18,Casemiro,35,Jonny Evans,20,Diogo Dalot,4,Sofyan Amrabat,37,Kobbie Mainoo,16,Amad Diallo,39,Scott McTominay,17,Alejandro Garnacho,8,Bruno Fernandes,10,Anthony Gordon,14,Alexander Isak,23,Jacob Murphy,32,Elliot Anderson,39,Bruno Guimaraes,36,Sean Longstaff,20,Lewis Hall,33,Daniel Burn,17,Emil Krafth,2,Kieran Trippier,1,Martin Dubravka
35,West Ham United,Liverpool,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,21,Angelo Ogbonna,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,20,Jarrod Bowen,10,Lucas Paquetá,14,Mohammed Kudus,9,Michail Antonio,7,Luis Diaz,18,Cody Gakpo,19,Harvey Elliott,38,Ryan Gravenberch,3,Wataru Endo,10,Alexis Mac Allister,26,Andrew Robertson,4,Virgil van Dijk,78,Jarell Quansah,66,Trent Alexander-Arnold,1,Alisson Becker
35,Fulham,Crystal Palace,17,Bernd Leno,21,Timothy Castagne,31,Issa Diop,3,Calvin Bassey,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,22,Alex Iwobi,19,Rodrigo Muniz,14,Jean-Philippe Mateta,9,Jordan Ayew,7,Michael Olise,19,Will Hughes,20,Adam Wharton,3,Tyrick Mitchell,12,Daniel Munoz,26,Chris Richards,16,Joachim Andersen,17,Nathaniel Clyne,30,Dean Henderson
35,Manchester United,Burnley,24,Andre Onana,29,Aaron Wan-Bissaka,18,Casemiro,5,Harry Maguire,20,Diogo Dalot,37,Kobbie Mainoo,14,Christian Eriksen,21,Antony,8,Bruno Fernandes,17,Alejandro Garnacho,11,Rasmus Højlund,23,David Datro Fofana,17,Lyle Foster,34,Jacob Bruun Larsen,24,Josh Cullen,16,Sander Berge,47,Wilson Odobert,22,Vitinho,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,49,Arijanet Muric
35,Newcastle United,Sheffield United,1,Martin Dubravka,21,Valentino Livramento,5,Fabian Schär,33,Daniel Burn,20,Lewis Hall,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,23,Jacob Murphy,14,Alexander Isak,10,Anthony Gordon,11,Ben Brereton Diaz,10,Cameron Archer,23,Ben Osborn,35,Andre Brooks,24,Ollie Arblaster,8,Gustavo Hamer,20,Jayden Bogle,5,Auston Trusty,15,Anel Ahmedhodzic,30,Mason Holgate,18,Wesley Foderingham
35,Wolverhampton Wanderers,Luton Town,1,José Sá,22,Nélson Semedo,23,Max Kilman,24,Toti Gomes,2,Matt Doherty,6,Boubacar Traore,11,Hee-Chan Hwang,8,Joao Gomes,5,Mario Lemina,3,Rayan Ait Nouri,12,Matheus Cunha,9,Carlton Morris,14,Tahith Chong,18,Jordan Clark,6,Ross Barkley,28,Albert Sambi Lokonga,45,Alfie Doughty,27,Daiki Hashioka,2,Gabriel Osho,15,Teden Mengi,16,Reece Burke,24,Thomas Kaminski
35,Everton,Brentford,1,Jordan Pickford,22,Ben Godfrey,6,James Tarkowski,32,Jarrad Branthwaite,18,Ashley Young,11,Jack Harrison,37,James Garner,27,Idrissa Gana Gueye,7,Dwight McNeil,16,Abdoulaye Doucouré,28,Youssef Chermiti,11,Yoane Wissa,17,Ivan Toney,19,Bryan Mbeumo,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,12,Sergio Reguilon,5,Ethan Pinnock,22,Nathan Collins,20,Kristoffer Vassbakk Ajer,1,Mark Flekken
35,Aston Villa,Chelsea,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,31,Leon Bailey,8,Youri Tielemans,6,Douglas Luiz,27,Morgan Rogers,7,John McGinn,11,Ollie Watkins,15,Nicolas Jackson,10,Mykhaylo Mudryk,20,Cole Palmer,11,Noni Madueke,23,Conor Gallagher,25,Moisés Caicedo,3,Marc Cucurella,5,Benoit Badiashile,6,Thiago Silva,14,Trevoh Chalobah,28,Djordje Petrovic
35,AFC Bournemouth,Brighton & Hove Albion,42,Mark Travers,15,Adam Smith,25,Marcos Senesi,5,Lloyd Kelly,11,Dango Ouattara,24,Antoine Semenyo,14,Alex Scott,4,Lewis Cook,19,Justin Kluivert,26,Enes Ünal,9,Dominic Solanke,55,Mark O'Mahony,24,Simon Adingra,9,Joao Pedro,40,Facundo Buonanotte,11,Billy Gilmour,13,Pascal Gross,19,Valentin Barco,3,Igor,5,Lewis Dunk,42,Odel Offiah,1,Bart Verbruggen
35,Tottenham Hotspur,Arsenal,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,33,Ben Davies,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,21,Dejan Kulusevski,10,James Maddison,16,Timo Werner,7,Heung-Min Son,19,Leandro Trossard,29,Kai Havertz,7,Bukayo Saka,41,Declan Rice,5,Thomas Partey,8,Martin Ødegaard,18,Takehiro Tomiyasu,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
35,Nottingham Forest,Manchester City,26,Matz Sels,30,Willy Boly,40,Murillo,19,Moussa Niakhaté,7,Neco Williams,43,Ola Aina,21,Anthony Elanga,28,Danilo,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,11,Chris Wood,19,Julián Álvarez,10,Jack Grealish,17,Kevin De Bruyne,20,Bernardo Silva,11,Jérémy Doku,16,Rodri,24,Josko Gvardiol,6,Nathan Aké,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
36,Luton Town,Everton,24,Thomas Kaminski,16,Reece Burke,15,Teden Mengi,2,Gabriel Osho,32,Fred Onyedinma,45,Alfie Doughty,28,Albert Sambi Lokonga,6,Ross Barkley,9,Carlton Morris,14,Tahith Chong,11,Elijah Adebayo,9,Dominic Calvert-Lewin,16,Abdoulaye Doucouré,7,Dwight McNeil,37,James Garner,27,Idrissa Gana Gueye,11,Jack Harrison,18,Ashley Young,32,Jarrad Branthwaite,6,James Tarkowski,22,Ben Godfrey,1,Jordan Pickford
36,Arsenal,AFC Bournemouth,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,18,Takehiro Tomiyasu,8,Martin Ødegaard,5,Thomas Partey,41,Declan Rice,7,Bukayo Saka,29,Kai Havertz,19,Leandro Trossard,9,Dominic Solanke,19,Justin Kluivert,10,Ryan Christie,24,Antoine Semenyo,4,Lewis Cook,14,Alex Scott,11,Dango Ouattara,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,42,Mark Travers
36,Brentford,Fulham,1,Mark Flekken,20,Kristoffer Vassbakk Ajer,22,Nathan Collins,5,Ethan Pinnock,12,Sergio Reguilon,24,Mikkel Damsgaard,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,17,Ivan Toney,23,Keane Lewis-Potter,19,Rodrigo Muniz,20,Willian,18,Andreas Pereira,22,Alex Iwobi,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,3,Calvin Bassey,31,Issa Diop,21,Timothy Castagne,17,Bernd Leno
36,Burnley,Newcastle United,49,Arijanet Muric,20,Lorenz Assignon,2,Dara O'Shea,33,Maxime Estève,22,Vitinho,24,Josh Cullen,16,Sander Berge,47,Wilson Odobert,8,Josh Brownhill,34,Jacob Bruun Larsen,17,Lyle Foster,14,Alexander Isak,9,Callum Wilson,10,Anthony Gordon,39,Bruno Guimaraes,36,Sean Longstaff,23,Jacob Murphy,20,Lewis Hall,33,Daniel Burn,17,Emil Krafth,21,Valentino Livramento,1,Martin Dubravka
36,Sheffield United,Nottingham Forest,18,Wesley Foderingham,15,Anel Ahmedhodzic,5,Auston Trusty,19,Jack Robinson,20,Jayden Bogle,8,Gustavo Hamer,24,Ollie Arblaster,35,Andre Brooks,23,Ben Osborn,10,Cameron Archer,11,Ben Brereton Diaz,11,Chris Wood,14,Callum Hudson-Odoi,10,Morgan Gibbs-White,21,Anthony Elanga,28,Danilo,22,Ryan Yates,43,Ola Aina,40,Murillo,30,Willy Boly,29,Gonzalo Montiel,26,Matz Sels
36,Manchester City,Wolverhampton Wanderers,31,Ederson Moraes,2,Kyle Walker,25,Manuel Akanji,6,Nathan Aké,24,Josko Gvardiol,16,Rodri,8,Mateo Kovacic,20,Bernardo Silva,17,Kevin De Bruyne,47,Phil Foden,9,Erling Haaland,12,Matheus Cunha,11,Hee-Chan Hwang,17,Hugo Bueno,6,Boubacar Traore,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,24,Toti Gomes,23,Max Kilman,22,Nélson Semedo,1,José Sá
36,Brighton & Hove Albion,Aston Villa,1,Bart Verbruggen,34,Joel Veltman,4,Adam Webster,5,Lewis Dunk,3,Igor,13,Pascal Gross,11,Billy Gilmour,40,Facundo Buonanotte,9,Joao Pedro,24,Simon Adingra,18,Danny Welbeck,11,Ollie Watkins,19,Moussa Diaby,27,Morgan Rogers,31,Leon Bailey,6,Douglas Luiz,7,John McGinn,12,Lucas Digne,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,25,Robin Olsen
36,Chelsea,West Ham United,28,Djordje Petrovic,14,Trevoh Chalobah,6,Thiago Silva,5,Benoit Badiashile,3,Marc Cucurella,25,Moisés Caicedo,23,Conor Gallagher,11,Noni Madueke,20,Cole Palmer,10,Mykhaylo Mudryk,15,Nicolas Jackson,9,Michail Antonio,14,Mohammed Kudus,10,Lucas Paquetá,20,Jarrod Bowen,28,Tomas Soucek,19,Edson Álvarez,33,Emerson,21,Angelo Ogbonna,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
36,Liverpool,Tottenham Hotspur,1,Alisson Becker,66,Trent Alexander-Arnold,78,Jarell Quansah,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Wataru Endo,10,Alexis Mac Allister,11,Mohamed Salah,18,Cody Gakpo,7,Luis Diaz,22,Brennan Johnson,7,Heung-Min Son,21,Dejan Kulusevski,30,Rodrigo Bentancur,8,Yves Bissouma,29,Pape Sarr,12,Emerson Royal,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
36,Crystal Palace,Manchester United,30,Dean Henderson,17,Nathaniel Clyne,16,Joachim Andersen,26,Chris Richards,12,Daniel Munoz,3,Tyrick Mitchell,20,Adam Wharton,19,Will Hughes,7,Michael Olise,10,Eberechi Eze,14,Jean-Philippe Mateta,11,Rasmus Højlund,17,Alejandro Garnacho,7,Mason Mount,21,Antony,37,Kobbie Mainoo,14,Christian Eriksen,29,Aaron Wan-Bissaka,35,Jonny Evans,18,Casemiro,20,Diogo Dalot,24,Andre Onana
37,Fulham,Manchester City,17,Bernd Leno,21,Timothy Castagne,31,Issa Diop,3,Calvin Bassey,33,Antonee Robinson,22,Alex Iwobi,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,19,Rodrigo Muniz,9,Erling Haaland,47,Phil Foden,17,Kevin De Bruyne,20,Bernardo Silva,8,Mateo Kovacic,16,Rodri,24,Josko Gvardiol,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,31,Ederson Moraes
37,AFC Bournemouth,Brentford,42,Mark Travers,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,5,Lloyd Kelly,10,Ryan Christie,4,Lewis Cook,24,Antoine Semenyo,19,Justin Kluivert,11,Dango Ouattara,9,Dominic Solanke,23,Keane Lewis-Potter,17,Ivan Toney,19,Bryan Mbeumo,27,Vitaly Janelt,6,Christian Nørgaard,24,Mikkel Damsgaard,12,Sergio Reguilon,5,Ethan Pinnock,22,Nathan Collins,20,Kristoffer Vassbakk Ajer,1,Mark Flekken
37,Everton,Sheffield United,1,Jordan Pickford,23,Seamus Coleman,6,James Tarkowski,32,Jarrad Branthwaite,18,Ashley Young,37,James Garner,27,Idrissa Gana Gueye,8,Amadou Onana,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,11,Ben Brereton Diaz,10,Cameron Archer,27,Yasser Larouci,35,Andre Brooks,24,Ollie Arblaster,8,Gustavo Hamer,20,Jayden Bogle,19,Jack Robinson,5,Auston Trusty,21,Vinicius de Souza Costa,18,Wesley Foderingham
37,Newcastle United,Brighton & Hove Albion,1,Martin Dubravka,21,Valentino Livramento,17,Emil Krafth,33,Daniel Burn,20,Lewis Hall,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,23,Jacob Murphy,14,Alexander Isak,10,Anthony Gordon,18,Danny Welbeck,24,Simon Adingra,10,Julio Enciso,40,Facundo Buonanotte,11,Billy Gilmour,13,Pascal Gross,3,Igor,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,1,Bart Verbruggen
37,Tottenham Hotspur,Burnley,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,4,Oliver Skipp,29,Pape Sarr,8,Yves Bissouma,22,Brennan Johnson,10,James Maddison,21,Dejan Kulusevski,7,Heung-Min Son,17,Lyle Foster,47,Wilson Odobert,22,Vitinho,16,Sander Berge,24,Josh Cullen,34,Jacob Bruun Larsen,3,Charlie Taylor,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,49,Arijanet Muric
37,West Ham United,Luton Town,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,21,Angelo Ogbonna,33,Emerson,28,Tomas Soucek,7,James Ward-Prowse,20,Jarrod Bowen,14,Mohammed Kudus,10,Lucas Paquetá,9,Michail Antonio,11,Elijah Adebayo,14,Tahith Chong,9,Carlton Morris,6,Ross Barkley,28,Albert Sambi Lokonga,45,Alfie Doughty,32,Fred Onyedinma,2,Gabriel Osho,15,Teden Mengi,16,Reece Burke,24,Thomas Kaminski
37,Wolverhampton Wanderers,Crystal Palace,25,Daniel Bentley,22,Nélson Semedo,23,Max Kilman,24,Toti Gomes,2,Matt Doherty,8,Joao Gomes,5,Mario Lemina,6,Boubacar Traore,3,Rayan Ait Nouri,11,Hee-Chan Hwang,12,Matheus Cunha,14,Jean-Philippe Mateta,10,Eberechi Eze,7,Michael Olise,20,Adam Wharton,19,Will Hughes,3,Tyrick Mitchell,12,Daniel Munoz,26,Chris Richards,16,Joachim Andersen,17,Nathaniel Clyne,30,Dean Henderson
37,Nottingham Forest,Chelsea,26,Matz Sels,30,Willy Boly,40,Murillo,19,Moussa Niakhaté,29,Gonzalo Montiel,43,Ola Aina,10,Morgan Gibbs-White,22,Ryan Yates,28,Danilo,14,Callum Hudson-Odoi,11,Chris Wood,15,Nicolas Jackson,10,Mykhaylo Mudryk,20,Cole Palmer,11,Noni Madueke,23,Conor Gallagher,25,Moisés Caicedo,3,Marc Cucurella,5,Benoit Badiashile,6,Thiago Silva,14,Trevoh Chalobah,28,Djordje Petrovic
37,Manchester United,Arsenal,24,Andre Onana,29,Aaron Wan-Bissaka,18,Casemiro,35,Jonny Evans,20,Diogo Dalot,37,Kobbie Mainoo,4,Sofyan Amrabat,16,Amad Diallo,39,Scott McTominay,17,Alejandro Garnacho,11,Rasmus Højlund,19,Leandro Trossard,29,Kai Havertz,7,Bukayo Saka,41,Declan Rice,5,Thomas Partey,8,Martin Ødegaard,18,Takehiro Tomiyasu,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
