Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
32,Newcastle United,Tottenham Hotspur,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,14,Alexander Isak,7,Joelinton,7,Heung-Min Son,10,Harry Kane,21,Dejan Kulusevski,5,Pierre-Emile Højbjerg,4,Oliver Skipp,29,Pape Sarr,14,Ivan Perisic,15,Eric Dier,17,Cristian Romero,23,Pedro Porro,1,Hugo Lloris
32,Brighton & Hove Albion,Manchester City,23,Jason Steele,13,Pascal Gross,29,Jan Paul van Hecke,6,Levi Colwill,30,Pervis Estupinán,25,Moisés Caicedo,27,Billy Gilmour,40,Facundo Buonanotte,20,Julio Enciso,22,Kaoru Mitoma,18,Danny Welbeck,9,Erling Haaland,47,Phil Foden,20,Bernardo Silva,17,Kevin De Bruyne,26,Riyad Mahrez,8,Ilkay Gündogan,82,Rico Lewis,16,Rodri,5,John Stones,2,Kyle Walker,18,Stefan Ortega
32,Manchester United,Chelsea,1,David De Gea,29,Aaron Wan-Bissaka,19,Raphaël Varane,2,Victor Nilsson Lindelöf,23,Luke Shaw,18,Casemiro,14,Christian Eriksen,21,Antony,8,Bruno Fernandes,25,Jadon Sancho,9,Anthony Martial,29,Kai Havertz,15,Mykhaylo Mudryk,23,Conor Gallagher,30,Carney Chukwuemeka,31,Noni Madueke,5,Enzo Fernández,67,Lewis Hall,14,Trevoh Chalobah,33,Wesley Fofana,28,César Azpilicueta,1,Kepa Arrizabalaga
33,Wolverhampton Wanderers,Crystal Palace,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,64,Hugo Bueno,11,Hee-Chan Hwang,8,Ruben Neves,5,Mario Lemina,27,Matheus Nunes,12,Matheus Cunha,29,Diego Costa,10,Eberechi Eze,9,Jordan Ayew,7,Michael Olise,19,Will Hughes,4,Luka Milivojevic,8,Albert Sambi Lokonga,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,26,Chris Richards,21,Sam Johnstone
33,Aston Villa,Fulham,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,32,Leander Dendoncker,6,Douglas Luiz,7,John McGinn,10,Emiliano Buendia,41,Jacob Ramsey,11,Ollie Watkins,21,Daniel James,11,Manor Solomon,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
33,Leeds United,Leicester City,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,6,Liam Cooper,3,Junior Firpo,28,Weston McKennie,8,Marc Roca,11,Jack Harrison,19,Rodrigo,23,Luis Sinisterra,9,Patrick Bamford,14,Kelechi Iheanacho,7,Harvey Barnes,10,James Maddison,37,Tete,42,Boubakary Soumaré,8,Youri Tielemans,16,Victor Kristiansen,4,Caglar Söyüncü,3,Wout Faes,27,Timothy Castagne,31,Daniel Iversen
33,Nottingham Forest,Brighton & Hove Albion,12,Keylor Navas,24,Serge Aurier,38,Felipe,19,Moussa Niakhaté,7,Neco Williams,5,Orel Mangala,28,Danilo,32,Renan Lodi,20,Brennan Johnson,10,Morgan Gibbs-White,9,Taiwo Awoniyi,20,Julio Enciso,22,Kaoru Mitoma,40,Facundo Buonanotte,7,Solly March,10,Alexis Mac Allister,25,Moisés Caicedo,30,Pervis Estupinán,6,Levi Colwill,5,Lewis Dunk,13,Pascal Gross,23,Jason Steele
33,Chelsea,Brentford,1,Kepa Arrizabalaga,33,Wesley Fofana,6,Thiago Silva,14,Trevoh Chalobah,28,César Azpilicueta,5,Enzo Fernández,8,Mateo Kovacic,21,Ben Chilwell,7,N'Golo Kanté,23,Conor Gallagher,17,Raheem Sterling,11,Yoane Wissa,17,Ivan Toney,27,Vitaly Janelt,15,Frank Onyeka,8,Mathias Jensen,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,13,Mathias Jørgensen,30,Mads Roerslev,1,David Raya
33,West Ham United,Liverpool,1,Lukasz Fabianski,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,9,Michail Antonio,20,Diogo Jota,18,Cody Gakpo,11,Mohamed Salah,17,Curtis Jones,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
33,Manchester City,Arsenal,31,Ederson Moraes,2,Kyle Walker,5,John Stones,3,Ruben Dias,25,Manuel Akanji,17,Kevin De Bruyne,16,Rodri,8,Ilkay Gündogan,20,Bernardo Silva,9,Erling Haaland,10,Jack Grealish,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,16,Rob Holding,4,Ben White,1,Aaron Ramsdale
33,Everton,Newcastle United,1,Jordan Pickford,22,Ben Godfrey,5,Michael Keane,2,James Tarkowski,19,Vitalii Mykolenko,8,Amadou Onana,27,Idrissa Gana Gueye,16,Abdoulaye Doucouré,17,Alex Iwobi,9,Dominic Calvert-Lewin,7,Dwight McNeil,7,Joelinton,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,13,Matt Targett,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
33,Southampton,AFC Bournemouth,1,Alex McCarthy,2,Kyle Walker-Peters,35,Jan Bednarek,6,Duje Caleta-Car,15,Romain Perraud,24,Mohamed Elyounoussi,8,James Ward-Prowse,45,Romeo Lavia,9,Adam Armstrong,32,Theo Walcott,26,Carlos Alcaraz,9,Dominic Solanke,29,Philip Billing,10,Ryan Christie,16,Marcus Tavernier,8,Jefferson Lerma,14,Joe Rothwell,18,Matias Vina,5,Lloyd Kelly,25,Marcos Senesi,6,Chris Mepham,13,Neto
33,Tottenham Hotspur,Manchester United,20,Fraser Forster,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,23,Pedro Porro,4,Oliver Skipp,5,Pierre-Emile Højbjerg,14,Ivan Perisic,7,Heung-Min Son,9,Richarlison,10,Harry Kane,10,Marcus Rashford,25,Jadon Sancho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,20,Diogo Dalot,23,Luke Shaw,2,Victor Nilsson Lindelöf,29,Aaron Wan-Bissaka,1,David De Gea
34,Crystal Palace,West Ham United,21,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,10,Eberechi Eze,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,7,Michael Olise,9,Jordan Ayew,11,Wilfried Zaha,9,Michail Antonio,8,Pablo Fornals,11,Lucas Paquetá,20,Jarrod Bowen,41,Declan Rice,28,Tomas Soucek,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
34,Brentford,Nottingham Forest,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,24,Mikkel Damsgaard,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,9,Kevin Schade,9,Taiwo Awoniyi,10,Morgan Gibbs-White,20,Brennan Johnson,32,Renan Lodi,28,Danilo,5,Orel Mangala,24,Serge Aurier,19,Moussa Niakhaté,38,Felipe,4,Joe Worrall,12,Keylor Navas
34,Brighton & Hove Albion,Wolverhampton Wanderers,23,Jason Steele,34,Joel Veltman,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,7,Solly March,13,Pascal Gross,27,Billy Gilmour,20,Julio Enciso,18,Danny Welbeck,21,Deniz Undav,29,Diego Costa,7,Pedro Neto,27,Matheus Nunes,8,Ruben Neves,5,Mario Lemina,35,Joao Gomes,64,Hugo Bueno,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
34,AFC Bournemouth,Leeds United,13,Neto,15,Adam Smith,25,Marcos Senesi,5,Lloyd Kelly,18,Matias Vina,14,Joe Rothwell,8,Jefferson Lerma,11,Dango Ouattara,29,Philip Billing,10,Ryan Christie,9,Dominic Solanke,29,Wilfried Gnonto,9,Patrick Bamford,10,Crysencio Summerville,11,Jack Harrison,8,Marc Roca,28,Weston McKennie,2,Luke Ayling,6,Liam Cooper,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
34,Fulham,Manchester City,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,8,Harry Wilson,18,Andreas Pereira,14,Bobby Reid,30,Carlos Vinicius,9,Erling Haaland,10,Jack Grealish,8,Ilkay Gündogan,19,Julián Álvarez,26,Riyad Mahrez,16,Rodri,5,John Stones,25,Manuel Akanji,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
34,Manchester United,Aston Villa,1,David De Gea,20,Diogo Dalot,2,Victor Nilsson Lindelöf,23,Luke Shaw,12,Tyrell Malacia,18,Casemiro,8,Bruno Fernandes,15,Marcel Sabitzer,14,Christian Eriksen,25,Jadon Sancho,10,Marcus Rashford,11,Ollie Watkins,10,Emiliano Buendia,41,Jacob Ramsey,6,Douglas Luiz,32,Leander Dendoncker,7,John McGinn,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
34,Newcastle United,Southampton,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,7,Joelinton,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,14,Alexander Isak,8,Anthony Gordon,26,Carlos Alcaraz,20,Kamaldeen Sulemana,17,Stuart Armstrong,45,Romeo Lavia,8,James Ward-Prowse,19,Moussa Djenepo,2,Kyle Walker-Peters,37,Armel Bella-Kotchap,35,Jan Bednarek,4,Lyanco,1,Alex McCarthy
34,Liverpool,Tottenham Hotspur,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,17,Curtis Jones,11,Mohamed Salah,18,Cody Gakpo,23,Luis Diaz,7,Heung-Min Son,10,Harry Kane,21,Dejan Kulusevski,14,Ivan Perisic,5,Pierre-Emile Højbjerg,4,Oliver Skipp,23,Pedro Porro,33,Ben Davies,15,Eric Dier,17,Cristian Romero,20,Fraser Forster
34,Leicester City,Everton,31,Daniel Iversen,27,Timothy Castagne,3,Wout Faes,4,Caglar Söyüncü,33,Luke Thomas,42,Boubakary Soumaré,25,Wilfred Ndidi,8,Youri Tielemans,10,James Maddison,7,Harvey Barnes,9,Jamie Vardy,7,Dwight McNeil,9,Dominic Calvert-Lewin,17,Alex Iwobi,16,Abdoulaye Doucouré,27,Idrissa Gana Gueye,37,James Garner,19,Vitalii Mykolenko,2,James Tarkowski,5,Michael Keane,23,Seamus Coleman,1,Jordan Pickford
34,Arsenal,Chelsea,1,Aaron Ramsdale,4,Ben White,15,Jakub Kiwior,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,20,Jorginho,34,Granit Xhaka,7,Bukayo Saka,9,Gabriel Jesus,19,Leandro Trossard,17,Raheem Sterling,9,Pierre-Emerick Aubameyang,31,Noni Madueke,8,Mateo Kovacic,5,Enzo Fernández,7,N'Golo Kanté,21,Ben Chilwell,6,Thiago Silva,33,Wesley Fofana,28,César Azpilicueta,1,Kepa Arrizabalaga
35,AFC Bournemouth,Chelsea,13,Neto,15,Adam Smith,25,Marcos Senesi,5,Lloyd Kelly,18,Matias Vina,14,Joe Rothwell,8,Jefferson Lerma,11,Dango Ouattara,29,Philip Billing,10,Ryan Christie,9,Dominic Solanke,15,Mykhaylo Mudryk,29,Kai Havertz,31,Noni Madueke,23,Conor Gallagher,5,Enzo Fernández,7,N'Golo Kanté,21,Ben Chilwell,4,Benoit Badiashile,6,Thiago Silva,14,Trevoh Chalobah,1,Kepa Arrizabalaga
35,Manchester City,Leeds United,31,Ederson Moraes,25,Manuel Akanji,14,Aymeric Laporte,6,Nathan Aké,82,Rico Lewis,8,Ilkay Gündogan,26,Riyad Mahrez,17,Kevin De Bruyne,19,Julián Álvarez,47,Phil Foden,9,Erling Haaland,11,Jack Harrison,9,Patrick Bamford,29,Wilfried Gnonto,8,Marc Roca,4,Adam Forshaw,28,Weston McKennie,3,Junior Firpo,39,Maximilian Wöber,25,Rasmus Kristensen,2,Luke Ayling,22,Joel Robles
35,Tottenham Hotspur,Crystal Palace,20,Fraser Forster,12,Emerson Royal,17,Cristian Romero,34,Clément Lenglet,33,Ben Davies,23,Pedro Porro,4,Oliver Skipp,5,Pierre-Emile Højbjerg,7,Heung-Min Son,9,Richarlison,10,Harry Kane,9,Jordan Ayew,11,Wilfried Zaha,15,Jeffrey Schlupp,10,Eberechi Eze,7,Michael Olise,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,21,Sam Johnstone
35,Wolverhampton Wanderers,Aston Villa,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,24,Toti Gomes,27,Matheus Nunes,8,Ruben Neves,5,Mario Lemina,7,Pedro Neto,12,Matheus Cunha,29,Diego Costa,11,Ollie Watkins,10,Emiliano Buendia,41,Jacob Ramsey,6,Douglas Luiz,7,John McGinn,9,Bertrand Traoré,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
35,Liverpool,Brentford,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,3,Fabinho,17,Curtis Jones,11,Mohamed Salah,18,Cody Gakpo,20,Diogo Jota,27,Darwin Nunez,17,Ivan Toney,19,Bryan Mbeumo,3,Rico Henry,8,Mathias Jensen,15,Frank Onyeka,27,Vitaly Janelt,2,Aaron Hickey,16,Ben Mee,5,Ethan Pinnock,13,Mathias Jørgensen,1,David Raya
35,Newcastle United,Arsenal,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,7,Joelinton,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,9,Callum Wilson,14,Alexander Isak,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,34,Granit Xhaka,20,Jorginho,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,15,Jakub Kiwior,4,Ben White,1,Aaron Ramsdale
35,West Ham United,Manchester United,1,Lukasz Fabianski,24,Thilo Kehrer,27,Nayef Aguerd,21,Angelo Ogbonna,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,9,Michail Antonio,27,Wout Weghorst,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,12,Tyrell Malacia,23,Luke Shaw,2,Victor Nilsson Lindelöf,29,Aaron Wan-Bissaka,1,David De Gea
35,Fulham,Leicester City,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,31,Issa Diop,33,Antonee Robinson,26,Joao Palhinha,6,Harrison Reed,8,Harry Wilson,10,Tom Cairney,20,Willian,30,Vinicius,9,Jamie Vardy,7,Harvey Barnes,10,James Maddison,26,Dennis Praet,42,Boubakary Soumaré,8,Youri Tielemans,16,Victor Kristiansen,4,Caglar Söyüncü,3,Wout Faes,27,Timothy Castagne,31,Daniel Iversen
35,Brighton & Hove Albion,Everton,23,Jason Steele,13,Pascal Gross,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,25,Moisés Caicedo,10,Alexis Mac Allister,40,Facundo Buonanotte,21,Deniz Undav,22,Kaoru Mitoma,18,Danny Welbeck,9,Dominic Calvert-Lewin,7,Dwight McNeil,16,Abdoulaye Doucouré,17,Alex Iwobi,27,Idrissa Gana Gueye,37,James Garner,19,Vitalii Mykolenko,2,James Tarkowski,13,Yerry Mina,3,Nathan Patterson,1,Jordan Pickford
35,Nottingham Forest,Southampton,12,Keylor Navas,24,Serge Aurier,38,Felipe,19,Moussa Niakhaté,32,Renan Lodi,22,Ryan Yates,5,Orel Mangala,28,Danilo,20,Brennan Johnson,10,Morgan Gibbs-White,9,Taiwo Awoniyi,10,Che Adams,17,Stuart Armstrong,26,Carlos Alcaraz,8,James Ward-Prowse,32,Theo Walcott,45,Romeo Lavia,3,Ainsley Maitland-Niles,37,Armel Bella-Kotchap,35,Jan Bednarek,2,Kyle Walker-Peters,1,Alex McCarthy
36,Leeds United,Newcastle United,22,Joel Robles,2,Luke Ayling,25,Rasmus Kristensen,39,Maximilian Wöber,3,Junior Firpo,28,Weston McKennie,5,Robin Koch,42,Sam Greenwood,19,Rodrigo,9,Patrick Bamford,11,Jack Harrison,14,Alexander Isak,9,Callum Wilson,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,7,Joelinton,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
36,Aston Villa,Tottenham Hotspur,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,31,Leon Bailey,7,John McGinn,6,Douglas Luiz,41,Jacob Ramsey,10,Emiliano Buendia,11,Ollie Watkins,10,Harry Kane,7,Heung-Min Son,9,Richarlison,33,Ben Davies,5,Pierre-Emile Højbjerg,4,Oliver Skipp,23,Pedro Porro,34,Clément Lenglet,17,Cristian Romero,12,Emerson Royal,20,Fraser Forster
36,Chelsea,Nottingham Forest,16,Edouard Mendy,14,Trevoh Chalobah,6,Thiago Silva,4,Benoit Badiashile,67,Lewis Hall,23,Conor Gallagher,5,Enzo Fernández,8,Mateo Kovacic,31,Noni Madueke,11,Joao Félix,17,Raheem Sterling,9,Taiwo Awoniyi,28,Danilo,5,Orel Mangala,22,Ryan Yates,10,Morgan Gibbs-White,32,Renan Lodi,19,Moussa Niakhaté,38,Felipe,4,Joe Worrall,24,Serge Aurier,12,Keylor Navas
36,Crystal Palace,AFC Bournemouth,21,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,10,Eberechi Eze,28,Cheick Oumar Doucouré,19,Will Hughes,7,Michael Olise,9,Jordan Ayew,11,Wilfried Zaha,9,Dominic Solanke,10,Ryan Christie,29,Philip Billing,11,Dango Ouattara,14,Joe Rothwell,8,Jefferson Lerma,18,Matias Vina,5,Lloyd Kelly,27,Illia Zabarnyi,6,Chris Mepham,13,Neto
36,Manchester United,Wolverhampton Wanderers,1,David De Gea,29,Aaron Wan-Bissaka,19,Raphaël Varane,2,Victor Nilsson Lindelöf,23,Luke Shaw,18,Casemiro,14,Christian Eriksen,21,Antony,8,Bruno Fernandes,25,Jadon Sancho,9,Anthony Martial,29,Diego Costa,12,Matheus Cunha,7,Pedro Neto,8,Ruben Neves,5,Mario Lemina,27,Matheus Nunes,24,Toti Gomes,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,25,Daniel Bentley
36,Southampton,Fulham,1,Alex McCarthy,2,Kyle Walker-Peters,35,Jan Bednarek,4,Lyanco,3,Ainsley Maitland-Niles,8,James Ward-Prowse,45,Romeo Lavia,32,Theo Walcott,26,Carlos Alcaraz,17,Stuart Armstrong,12,Paul Onuachu,30,Vinicius,20,Willian,10,Tom Cairney,8,Harry Wilson,6,Harrison Reed,26,Joao Palhinha,33,Antonee Robinson,31,Issa Diop,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
36,Brentford,West Ham United,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,24,Mikkel Damsgaard,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,11,Yoane Wissa,9,Kevin Schade,18,Danny Ings,14,Maxwel Cornet,10,Manuel Lanzini,8,Pablo Fornals,12,Flynn Downes,28,Tomas Soucek,33,Emerson,21,Angelo Ogbonna,27,Nayef Aguerd,2,Ben Johnson,1,Lukasz Fabianski
36,Everton,Manchester City,1,Jordan Pickford,3,Nathan Patterson,13,Yerry Mina,2,James Tarkowski,4,Mason Holgate,37,James Garner,27,Idrissa Gana Gueye,17,Alex Iwobi,16,Abdoulaye Doucouré,7,Dwight McNeil,9,Dominic Calvert-Lewin,9,Erling Haaland,47,Phil Foden,19,Julián Álvarez,26,Riyad Mahrez,8,Ilkay Gündogan,16,Rodri,25,Manuel Akanji,14,Aymeric Laporte,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
36,Arsenal,Brighton & Hove Albion,1,Aaron Ramsdale,4,Ben White,15,Jakub Kiwior,6,Gabriel,3,Kieran Tierney,8,Martin Ødegaard,20,Jorginho,34,Granit Xhaka,7,Bukayo Saka,9,Gabriel Jesus,11,Gabriel Martinelli,28,Evan Ferguson,20,Julio Enciso,10,Alexis Mac Allister,22,Kaoru Mitoma,27,Billy Gilmour,13,Pascal Gross,30,Pervis Estupinán,6,Levi Colwill,5,Lewis Dunk,25,Moisés Caicedo,23,Jason Steele
36,Leicester City,Liverpool,31,Daniel Iversen,21,Ricardo Pereira,3,Wout Faes,6,Jonny Evans,27,Timothy Castagne,8,Youri Tielemans,25,Wilfred Ndidi,42,Boubakary Soumaré,10,James Maddison,9,Jamie Vardy,7,Harvey Barnes,23,Luis Diaz,18,Cody Gakpo,11,Mohamed Salah,17,Curtis Jones,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
37,Tottenham Hotspur,Brentford,20,Fraser Forster,12,Emerson Royal,6,Davinson Sánchez,34,Clément Lenglet,33,Ben Davies,16,Arnaut Danjuma,38,Yves Bissouma,4,Oliver Skipp,7,Heung-Min Son,21,Dejan Kulusevski,10,Harry Kane,9,Kevin Schade,11,Yoane Wissa,19,Bryan Mbeumo,8,Mathias Jensen,27,Vitaly Janelt,15,Frank Onyeka,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,2,Aaron Hickey,1,David Raya
37,AFC Bournemouth,Manchester United,13,Neto,15,Adam Smith,27,Illia Zabarnyi,25,Marcos Senesi,5,Lloyd Kelly,4,Lewis Cook,8,Jefferson Lerma,7,David Brooks,10,Ryan Christie,32,Jaidon Anthony,9,Dominic Solanke,9,Anthony Martial,25,Jadon Sancho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,23,Luke Shaw,2,Victor Nilsson Lindelöf,19,Raphaël Varane,29,Aaron Wan-Bissaka,1,David De Gea
37,Fulham,Crystal Palace,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,31,Issa Diop,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,8,Harry Wilson,10,Tom Cairney,20,Willian,9,Aleksandar Mitrovic,22,Odsonne Edouard,9,Jordan Ayew,10,Eberechi Eze,7,Michael Olise,19,Will Hughes,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,21,Sam Johnstone
37,Liverpool,Aston Villa,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,14,Jordan Henderson,3,Fabinho,17,Curtis Jones,11,Mohamed Salah,18,Cody Gakpo,23,Luis Diaz,11,Ollie Watkins,31,Leon Bailey,41,Jacob Ramsey,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,27,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
37,Wolverhampton Wanderers,Everton,25,Daniel Bentley,22,Nélson Semedo,4,Nathan Collins,15,Craig Dawson,24,Toti Gomes,37,Adama Traoré,8,Ruben Neves,35,Joao Gomes,10,Daniel Podence,21,Pablo Sarabia,11,Hee-Chan Hwang,9,Dominic Calvert-Lewin,17,Alex Iwobi,16,Abdoulaye Doucouré,8,Amadou Onana,27,Idrissa Gana Gueye,37,James Garner,7,Dwight McNeil,2,James Tarkowski,13,Yerry Mina,3,Nathan Patterson,1,Jordan Pickford
37,Nottingham Forest,Arsenal,12,Keylor Navas,4,Joe Worrall,38,Felipe,19,Moussa Niakhaté,24,Serge Aurier,22,Ryan Yates,5,Orel Mangala,32,Renan Lodi,10,Morgan Gibbs-White,28,Danilo,9,Taiwo Awoniyi,19,Leandro Trossard,9,Gabriel Jesus,7,Bukayo Saka,34,Granit Xhaka,20,Jorginho,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,4,Ben White,5,Thomas Partey,1,Aaron Ramsdale
37,West Ham United,Leeds United,1,Lukasz Fabianski,5,Vladimir Coufal,4,Kurt Zouma,21,Angelo Ogbonna,33,Emerson,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,8,Pablo Fornals,18,Danny Ings,11,Jack Harrison,9,Patrick Bamford,19,Rodrigo,4,Adam Forshaw,5,Robin Koch,28,Weston McKennie,21,Pascal Struijk,39,Maximilian Wöber,25,Rasmus Kristensen,2,Luke Ayling,22,Joel Robles
37,Brighton & Hove Albion,Southampton,23,Jason Steele,34,Joel Veltman,5,Lewis Dunk,6,Levi Colwill,30,Pervis Estupinán,13,Pascal Gross,25,Moisés Caicedo,20,Julio Enciso,10,Alexis Mac Allister,22,Kaoru Mitoma,28,Evan Ferguson,7,Joe Aribo,24,Mohamed Elyounoussi,26,Carlos Alcaraz,8,James Ward-Prowse,32,Theo Walcott,45,Romeo Lavia,2,Kyle Walker-Peters,4,Lyanco,35,Jan Bednarek,14,James Bree,1,Alex McCarthy
37,Manchester City,Chelsea,18,Stefan Ortega,2,Kyle Walker,25,Manuel Akanji,14,Aymeric Laporte,4,Kalvin Phillips,21,Sergio Gomez,26,Riyad Mahrez,82,Rico Lewis,47,Phil Foden,80,Cole Palmer,19,Julián Álvarez,17,Raheem Sterling,29,Kai Havertz,23,Conor Gallagher,67,Lewis Hall,12,Ruben Loftus-Cheek,5,Enzo Fernández,28,César Azpilicueta,14,Trevoh Chalobah,6,Thiago Silva,33,Wesley Fofana,1,Kepa Arrizabalaga
37,Newcastle United,Leicester City,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,24,Miguel Almiron,9,Callum Wilson,14,Alexander Isak,9,Jamie Vardy,14,Kelechi Iheanacho,42,Boubakary Soumaré,8,Youri Tielemans,25,Wilfred Ndidi,33,Luke Thomas,3,Wout Faes,6,Jonny Evans,15,Harry Souttar,27,Timothy Castagne,31,Daniel Iversen
